symbol,date,open,high,low,close,volume,adjclose,splits
SGBX,2021-09-15,2334.36474609375,2394.3740234375,2232.348876953125,2244.3505859375,138,2244.3505859375,0.0
SGBX,2021-09-16,2268.3544921875,2304.360107421875,2106.3291015625,2220.346923828125,137,2220.346923828125,0.0
SGBX,2021-09-17,2226.347900390625,2328.36376953125,2208.344970703125,2328.36376953125,63,2328.36376953125,0.0
SGBX,2021-09-20,2220.346923828125,2292.358154296875,1986.310302734375,2010.3140869140625,245,2010.3140869140625,0.0
SGBX,2021-09-21,2052.320556640625,2100.328125,2010.3140869140625,2088.326416015625,164,2088.326416015625,0.0
SGBX,2021-09-22,2076.324462890625,2268.3544921875,1986.310302734375,2202.343994140625,166,2202.343994140625,0.0
SGBX,2021-09-23,2328.9638671875,2328.9638671875,2184.34130859375,2250.3515625,125,2250.3515625,0.0
SGBX,2021-09-24,2299.559326171875,2299.559326171875,2130.332763671875,2172.33935546875,100,2172.33935546875,0.0
SGBX,2021-09-27,2166.33837890625,2195.14306640625,2100.328125,2136.333740234375,76,2136.333740234375,0.0
SGBX,2021-09-28,2106.3291015625,2106.3291015625,2010.3140869140625,2028.31689453125,96,2028.31689453125,0.0
SGBX,2021-09-29,2022.3160400390625,2060.121826171875,1920.300048828125,1926.301025390625,189,1926.301025390625,0.0
SGBX,2021-09-30,1926.301025390625,1974.3084716796875,1896.2962646484375,1962.306640625,126,1962.306640625,0.0
SGBX,2021-10-01,1968.3074951171875,2064.322509765625,1950.3046875,2028.31689453125,63,2028.31689453125,0.0
SGBX,2021-10-04,1992.311279296875,2022.3160400390625,1920.300048828125,1932.3018798828125,73,1932.3018798828125,0.0
SGBX,2021-10-05,1944.3038330078125,2040.31884765625,1890.29541015625,1920.300048828125,148,1920.300048828125,0.0
SGBX,2021-10-06,1902.2972412109375,1968.3074951171875,1876.4931640625,1938.3028564453125,83,1938.3028564453125,0.0
SGBX,2021-10-07,1950.3046875,2004.9132080078125,1890.29541015625,1980.3094482421875,86,1980.3094482421875,0.0
SGBX,2021-10-08,1956.3056640625,1992.311279296875,1890.29541015625,1950.3046875,79,1950.3046875,0.0
SGBX,2021-10-11,1914.299072265625,1968.3074951171875,1860.2906494140625,1878.29345703125,74,1878.29345703125,0.0
SGBX,2021-10-12,1896.2962646484375,1968.3074951171875,1884.89453125,1968.3074951171875,55,1968.3074951171875,0.0
SGBX,2021-10-13,1950.3046875,1986.310302734375,1890.29541015625,1938.3028564453125,93,1938.3028564453125,0.0
SGBX,2021-10-14,1920.300048828125,1956.90576171875,1896.2962646484375,1902.2972412109375,44,1902.2972412109375,0.0
SGBX,2021-10-15,1974.3084716796875,1974.3084716796875,1878.29345703125,1908.2982177734375,72,1908.2982177734375,0.0
SGBX,2021-10-18,1908.2982177734375,1953.30517578125,1893.2957763671875,1950.3046875,45,1950.3046875,0.0
SGBX,2021-10-19,1950.3046875,1950.3046875,1908.2982177734375,1926.301025390625,27,1926.301025390625,0.0
SGBX,2021-10-20,1944.3038330078125,1950.3046875,1890.29541015625,1902.2972412109375,82,1902.2972412109375,0.0
SGBX,2021-10-21,1902.2972412109375,2147.135498046875,1902.2972412109375,2022.3160400390625,258,2022.3160400390625,0.0
SGBX,2021-10-22,1998.312255859375,2880.449951171875,1896.2962646484375,2880.449951171875,10727,2880.449951171875,0.0
SGBX,2021-10-25,2472.986328125,2517.393310546875,2130.332763671875,2190.34228515625,9222,2190.34228515625,0.0
SGBX,2021-10-26,2292.358154296875,2376.371337890625,1944.3038330078125,2010.3140869140625,3272,2010.3140869140625,0.0
SGBX,2021-10-27,2006.7135009765625,2025.31640625,1893.2957763671875,1914.299072265625,3704,1914.299072265625,0.0
SGBX,2021-10-28,1974.3084716796875,1992.311279296875,1740.27197265625,1824.2850341796875,3053,1824.2850341796875,0.0
SGBX,2021-10-29,1794.2803955078125,1920.300048828125,1716.2681884765625,1818.2840576171875,1776,1818.2840576171875,0.0
SGBX,2021-11-01,1800.28125,1992.311279296875,1770.276611328125,1932.3018798828125,1545,1932.3018798828125,0.0
SGBX,2021-11-02,1926.301025390625,1968.3074951171875,1836.286865234375,1902.2972412109375,1375,1902.2972412109375,0.0
SGBX,2021-11-03,1884.29443359375,1944.3038330078125,1848.288818359375,1866.2916259765625,514,1866.2916259765625,0.0
SGBX,2021-11-04,1848.288818359375,1908.2982177734375,1794.2803955078125,1830.2860107421875,553,1830.2860107421875,0.0
SGBX,2021-11-05,1818.2840576171875,1854.2896728515625,1776.277587890625,1800.28125,365,1800.28125,0.0
SGBX,2021-11-08,1831.4862060546875,2082.325439453125,1813.4833984375,1926.301025390625,5345,1926.301025390625,0.0
SGBX,2021-11-09,1914.299072265625,1944.3038330078125,1800.28125,1824.2850341796875,956,1824.2850341796875,0.0
SGBX,2021-11-10,1812.283203125,1839.887451171875,1707.2667236328125,1728.27001953125,1382,1728.27001953125,0.0
SGBX,2021-11-11,1740.27197265625,1782.2784423828125,1674.2615966796875,1710.2672119140625,1038,1710.2672119140625,0.0
SGBX,2021-11-12,1710.2672119140625,1770.276611328125,1650.2578125,1674.2615966796875,1494,1674.2615966796875,0.0
SGBX,2021-11-15,1710.2672119140625,1710.2672119140625,1614.252197265625,1626.254150390625,1023,1626.254150390625,0.0
SGBX,2021-11-16,1614.252197265625,1616.652587890625,1470.229736328125,1500.234375,1190,1500.234375,0.0
SGBX,2021-11-17,1476.230712890625,1692.264404296875,1470.229736328125,1518.2371826171875,1257,1518.2371826171875,0.0
SGBX,2021-11-18,1512.236328125,1524.2381591796875,1416.2213134765625,1470.229736328125,559,1470.229736328125,0.0
SGBX,2021-11-19,1440.2249755859375,1461.228271484375,1410.2203369140625,1452.2269287109375,418,1452.2269287109375,0.0
SGBX,2021-11-22,1440.2249755859375,1462.428466796875,1332.2081298828125,1386.216552734375,389,1386.216552734375,0.0
SGBX,2021-11-23,1362.212890625,1428.22314453125,1332.2081298828125,1410.2203369140625,273,1410.2203369140625,0.0
SGBX,2021-11-24,1410.2203369140625,1428.22314453125,1350.2109375,1404.2193603515625,206,1404.2193603515625,0.0
SGBX,2021-11-26,1338.2091064453125,1482.2315673828125,1314.205322265625,1380.2156982421875,783,1380.2156982421875,0.0
SGBX,2021-11-29,1380.2156982421875,1401.218994140625,1289.6014404296875,1320.206298828125,351,1320.206298828125,0.0
SGBX,2021-11-30,1320.206298828125,1374.2147216796875,1188.1856689453125,1266.1978759765625,1593,1266.1978759765625,0.0
SGBX,2021-12-01,1278.19970703125,1284.20068359375,1158.180908203125,1212.189453125,743,1212.189453125,0.0
SGBX,2021-12-02,1236.193115234375,1344.2100830078125,1188.1856689453125,1314.205322265625,791,1314.205322265625,0.0
SGBX,2021-12-03,1344.2100830078125,1344.2100830078125,1218.1903076171875,1260.1968994140625,394,1260.1968994140625,0.0
SGBX,2021-12-06,1242.194091796875,1380.2156982421875,1128.17626953125,1362.212890625,4993,1362.212890625,0.0
SGBX,2021-12-07,1296.2025146484375,1470.229736328125,1272.19873046875,1416.2213134765625,1103,1416.2213134765625,0.0
SGBX,2021-12-08,1434.22412109375,1468.429443359375,1356.2119140625,1428.22314453125,1058,1428.22314453125,0.0
SGBX,2021-12-09,1398.218505859375,1428.22314453125,1278.19970703125,1350.2109375,1072,1350.2109375,0.0
SGBX,2021-12-10,1350.2109375,1396.418212890625,1308.2044677734375,1338.2091064453125,176,1338.2091064453125,0.0
SGBX,2021-12-13,1338.2091064453125,1421.6220703125,1284.20068359375,1380.2156982421875,787,1380.2156982421875,0.0
SGBX,2021-12-14,1374.2147216796875,1374.2147216796875,1290.2015380859375,1302.2034912109375,147,1302.2034912109375,0.0
SGBX,2021-12-15,1296.2025146484375,1332.2081298828125,1176.183837890625,1302.2034912109375,657,1302.2034912109375,0.0
SGBX,2021-12-16,1302.2034912109375,1332.2081298828125,1248.195068359375,1278.19970703125,118,1278.19970703125,0.0
SGBX,2021-12-17,1254.1959228515625,1308.2044677734375,1212.189453125,1278.19970703125,251,1278.19970703125,0.0
SGBX,2021-12-20,1244.594482421875,1278.19970703125,1218.1903076171875,1248.195068359375,231,1248.195068359375,0.0
SGBX,2021-12-21,1272.19873046875,1344.2100830078125,1218.1903076171875,1266.1978759765625,1152,1266.1978759765625,0.0
SGBX,2021-12-22,1242.194091796875,1356.2119140625,1242.194091796875,1302.2034912109375,206,1302.2034912109375,0.0
SGBX,2021-12-23,1290.2015380859375,1386.216552734375,1284.20068359375,1320.206298828125,279,1320.206298828125,0.0
SGBX,2021-12-27,1344.2100830078125,1344.2100830078125,1260.1968994140625,1278.19970703125,260,1278.19970703125,0.0
SGBX,2021-12-28,1278.19970703125,1308.2044677734375,1182.1846923828125,1200.1875,406,1200.1875,0.0
SGBX,2021-12-29,1224.1912841796875,1230.1922607421875,1146.1790771484375,1152.1800537109375,369,1152.1800537109375,0.0
SGBX,2021-12-30,1134.17724609375,1224.1912841796875,1134.17724609375,1170.182861328125,274,1170.182861328125,0.0
SGBX,2021-12-31,1152.1800537109375,1209.18896484375,1128.17626953125,1128.17626953125,230,1128.17626953125,0.0
SGBX,2022-01-03,1164.181884765625,1254.1959228515625,1152.1800537109375,1218.1903076171875,437,1218.1903076171875,0.0
SGBX,2022-01-04,1260.1968994140625,1260.1968994140625,1194.1866455078125,1224.1912841796875,116,1224.1912841796875,0.0
SGBX,2022-01-05,1194.1866455078125,1227.1917724609375,1146.1790771484375,1158.180908203125,137,1158.180908203125,0.0
SGBX,2022-01-06,1158.180908203125,1260.1968994140625,1092.170654296875,1248.195068359375,619,1248.195068359375,0.0
SGBX,2022-01-07,1218.1903076171875,1236.193115234375,1134.17724609375,1152.1800537109375,281,1152.1800537109375,0.0
SGBX,2022-01-10,1116.1744384765625,1152.1800537109375,1050.1640625,1134.17724609375,368,1134.17724609375,0.0
SGBX,2022-01-11,1122.17529296875,1200.1875,1092.170654296875,1140.1781005859375,522,1140.1781005859375,0.0
SGBX,2022-01-12,1128.17626953125,1210.9892578125,1110.1734619140625,1176.183837890625,638,1176.183837890625,0.0
SGBX,2022-01-13,1170.182861328125,1170.182861328125,1104.1724853515625,1128.17626953125,209,1128.17626953125,0.0
SGBX,2022-01-14,1128.17626953125,1164.181884765625,1086.169677734375,1140.1781005859375,201,1140.1781005859375,0.0
SGBX,2022-01-18,1140.1781005859375,1434.22412109375,1128.17626953125,1302.2034912109375,3345,1302.2034912109375,0.0
SGBX,2022-01-19,1350.2109375,1446.2259521484375,1290.2015380859375,1350.2109375,1360,1350.2109375,0.0
SGBX,2022-01-20,1338.2091064453125,1608.2513427734375,1212.189453125,1308.2044677734375,4223,1308.2044677734375,0.0
SGBX,2022-01-21,1266.1978759765625,1398.218505859375,1200.1875,1308.2044677734375,970,1308.2044677734375,0.0
SGBX,2022-01-24,1212.189453125,1253.5958251953125,1140.1781005859375,1194.1866455078125,632,1194.1866455078125,0.0
SGBX,2022-01-25,1182.1846923828125,1230.1922607421875,1122.17529296875,1188.1856689453125,561,1188.1856689453125,0.0
SGBX,2022-01-26,1182.1846923828125,1236.193115234375,1128.17626953125,1146.1790771484375,512,1146.1790771484375,0.0
SGBX,2022-01-27,1164.181884765625,1200.1875,1080.1688232421875,1104.1724853515625,515,1104.1724853515625,0.0
SGBX,2022-01-28,1122.17529296875,1140.1781005859375,1062.166015625,1134.17724609375,175,1134.17724609375,0.0
SGBX,2022-01-31,1170.182861328125,1176.183837890625,1140.1781005859375,1164.181884765625,140,1164.181884765625,0.0
SGBX,2022-02-01,1164.181884765625,1236.193115234375,1152.1800537109375,1221.7908935546875,291,1221.7908935546875,0.0
SGBX,2022-02-02,1218.1903076171875,1257.7965087890625,1170.182861328125,1182.1846923828125,206,1182.1846923828125,0.0
SGBX,2022-02-03,1158.180908203125,1212.189453125,1134.17724609375,1140.1781005859375,201,1140.1781005859375,0.0
SGBX,2022-02-04,1143.1785888671875,1218.1903076171875,1143.1785888671875,1218.1903076171875,102,1218.1903076171875,0.0
SGBX,2022-02-07,1200.1875,1275.19921875,1170.182861328125,1194.1866455078125,497,1194.1866455078125,0.0
SGBX,2022-02-08,1224.1912841796875,1230.1922607421875,1194.1866455078125,1200.1875,75,1200.1875,0.0
SGBX,2022-02-09,1212.189453125,1254.1959228515625,1204.38818359375,1233.192626953125,99,1233.192626953125,0.0
SGBX,2022-02-10,1260.1968994140625,1290.2015380859375,1206.1884765625,1218.1903076171875,286,1218.1903076171875,0.0
SGBX,2022-02-11,1224.1912841796875,1230.1922607421875,1170.182861328125,1213.98974609375,76,1213.98974609375,0.0
SGBX,2022-02-14,1236.193115234375,1246.994873046875,1144.9788818359375,1160.581298828125,73,1160.581298828125,0.0
SGBX,2022-02-15,1212.189453125,1224.1912841796875,1183.9849853515625,1206.1884765625,52,1206.1884765625,0.0
SGBX,2022-02-16,1218.1903076171875,1218.1903076171875,1170.182861328125,1218.1903076171875,34,1218.1903076171875,0.0
SGBX,2022-02-17,1218.1903076171875,1236.193115234375,1170.182861328125,1170.182861328125,64,1170.182861328125,0.0
SGBX,2022-02-18,1164.181884765625,1188.1856689453125,1156.9808349609375,1164.181884765625,133,1164.181884765625,0.0
SGBX,2022-02-22,1152.1800537109375,1170.182861328125,1092.170654296875,1146.1790771484375,280,1146.1790771484375,0.0
SGBX,2022-02-23,1140.1781005859375,1143.1785888671875,1086.169677734375,1086.169677734375,86,1086.169677734375,0.0
SGBX,2022-02-24,1050.1640625,1147.9793701171875,1021.3595581054688,1134.17724609375,164,1134.17724609375,0.0
SGBX,2022-02-25,1122.17529296875,1164.181884765625,1092.170654296875,1116.1744384765625,135,1116.1744384765625,0.0
SGBX,2022-02-28,1128.17626953125,1152.1800537109375,1104.1724853515625,1104.1724853515625,63,1104.1724853515625,0.0
SGBX,2022-03-01,1092.170654296875,1128.17626953125,1068.1668701171875,1080.1688232421875,75,1080.1688232421875,0.0
SGBX,2022-03-02,1080.1688232421875,1128.17626953125,1080.1688232421875,1116.1744384765625,58,1116.1744384765625,0.0
SGBX,2022-03-03,1110.1734619140625,1116.1744384765625,1074.1678466796875,1104.1724853515625,38,1104.1724853515625,0.0
SGBX,2022-03-04,1080.1688232421875,1146.1790771484375,1080.1688232421875,1098.171630859375,75,1098.171630859375,0.0
SGBX,2022-03-07,1086.169677734375,1133.5771484375,1044.1632080078125,1056.1650390625,174,1056.1650390625,0.0
SGBX,2022-03-08,1026.1602783203125,1092.170654296875,972.1519165039062,1056.1650390625,204,1056.1650390625,0.0
SGBX,2022-03-09,1104.1724853515625,1104.1724853515625,1062.166015625,1098.171630859375,80,1098.171630859375,0.0
SGBX,2022-03-10,1056.1650390625,1153.3802490234375,1038.1622314453125,1074.1678466796875,75,1074.1678466796875,0.0
SGBX,2022-03-11,1068.1668701171875,1080.1688232421875,1032.1612548828125,1062.166015625,63,1062.166015625,0.0
SGBX,2022-03-14,1038.1622314453125,1050.1640625,984.1537475585938,990.1547241210938,86,990.1547241210938,0.0
SGBX,2022-03-15,972.1519165039062,1029.1607666015625,960.1500244140625,984.1537475585938,59,984.1537475585938,0.0
SGBX,2022-03-16,990.1547241210938,1074.1678466796875,985.3539428710938,1068.1668701171875,61,1068.1668701171875,0.0
SGBX,2022-03-17,1104.1724853515625,1104.1724853515625,1074.1678466796875,1092.170654296875,69,1092.170654296875,0.0
SGBX,2022-03-18,1098.171630859375,1140.1781005859375,1062.166015625,1062.166015625,160,1062.166015625,0.0
SGBX,2022-03-21,1080.1688232421875,1110.1734619140625,1050.1640625,1080.1688232421875,117,1080.1688232421875,0.0
SGBX,2022-03-22,1092.170654296875,1140.1781005859375,1032.1612548828125,1080.1688232421875,134,1080.1688232421875,0.0
SGBX,2022-03-23,1056.1650390625,1242.194091796875,1056.1650390625,1194.1866455078125,490,1194.1866455078125,0.0
SGBX,2022-03-24,1206.1884765625,1206.1884765625,1131.1767578125,1176.183837890625,138,1176.183837890625,0.0
SGBX,2022-03-25,1182.1846923828125,1182.1846923828125,1128.17626953125,1143.1785888671875,67,1143.1785888671875,0.0
SGBX,2022-03-28,1164.181884765625,1200.1875,1122.17529296875,1176.183837890625,192,1176.183837890625,0.0
SGBX,2022-03-29,1134.17724609375,1242.194091796875,1125.17578125,1212.189453125,157,1212.189453125,0.0
SGBX,2022-03-30,1200.1875,1248.195068359375,1188.1856689453125,1224.1912841796875,75,1224.1912841796875,0.0
SGBX,2022-03-31,1260.1968994140625,1260.1968994140625,1170.182861328125,1170.182861328125,29,1170.182861328125,0.0
SGBX,2022-04-01,1368.2137451171875,1590.24853515625,1254.1959228515625,1311.204833984375,35220,1311.204833984375,0.0
SGBX,2022-04-04,1254.1959228515625,1350.2109375,1236.193115234375,1338.2091064453125,1374,1338.2091064453125,0.0
SGBX,2022-04-05,1338.2091064453125,1404.2193603515625,1336.4088134765625,1380.2156982421875,781,1380.2156982421875,0.0
SGBX,2022-04-06,1374.2147216796875,1440.2249755859375,1272.19873046875,1434.22412109375,784,1434.22412109375,0.0
SGBX,2022-04-07,1434.22412109375,1530.2391357421875,1356.2119140625,1494.2335205078125,1010,1494.2335205078125,0.0
SGBX,2022-04-08,1512.236328125,1518.2371826171875,1428.22314453125,1494.2335205078125,740,1494.2335205078125,0.0
SGBX,2022-04-11,1476.230712890625,1476.230712890625,1350.2109375,1350.2109375,179,1350.2109375,0.0
SGBX,2022-04-12,1403.6192626953125,1403.6192626953125,1260.1968994140625,1284.20068359375,236,1284.20068359375,0.0
SGBX,2022-04-13,1296.2025146484375,1368.2137451171875,1260.1968994140625,1350.2109375,106,1350.2109375,0.0
SGBX,2022-04-14,1326.207275390625,1416.2213134765625,1290.2015380859375,1302.2034912109375,351,1302.2034912109375,0.0
SGBX,2022-04-18,1326.207275390625,1338.2091064453125,1200.1875,1218.1903076171875,436,1218.1903076171875,0.0
SGBX,2022-04-19,1200.1875,1278.19970703125,1200.1875,1236.193115234375,115,1236.193115234375,0.0
SGBX,2022-04-20,1200.1875,1254.1959228515625,1200.1875,1248.195068359375,77,1248.195068359375,0.0
SGBX,2022-04-21,1236.193115234375,1248.195068359375,1200.1875,1218.1903076171875,70,1218.1903076171875,0.0
SGBX,2022-04-22,1224.1912841796875,1224.1912841796875,1200.1875,1200.1875,125,1200.1875,0.0
SGBX,2022-04-25,1212.189453125,1230.1922607421875,1182.1846923828125,1206.1884765625,90,1206.1884765625,0.0
SGBX,2022-04-26,1200.1875,1224.1912841796875,1140.1781005859375,1140.1781005859375,117,1140.1781005859375,0.0
SGBX,2022-04-27,1140.1781005859375,1176.183837890625,1086.169677734375,1122.17529296875,128,1122.17529296875,0.0
SGBX,2022-04-28,1134.17724609375,1152.1800537109375,1104.1724853515625,1134.17724609375,74,1134.17724609375,0.0
SGBX,2022-04-29,1122.17529296875,1182.1846923828125,1104.1724853515625,1134.17724609375,66,1134.17724609375,0.0
SGBX,2022-05-02,1134.17724609375,1176.183837890625,1122.17529296875,1128.17626953125,124,1128.17626953125,0.0
SGBX,2022-05-03,1098.171630859375,1152.1800537109375,1092.170654296875,1116.1744384765625,125,1116.1744384765625,0.0
SGBX,2022-05-04,1122.17529296875,1170.182861328125,1092.170654296875,1146.1790771484375,79,1146.1790771484375,0.0
SGBX,2022-05-05,1140.1781005859375,1200.1875,1110.1734619140625,1170.182861328125,88,1170.182861328125,0.0
SGBX,2022-05-06,1146.1790771484375,1152.1800537109375,1063.3662109375,1086.169677734375,106,1086.169677734375,0.0
SGBX,2022-05-09,1062.166015625,1090.370361328125,978.15283203125,990.1547241210938,334,990.1547241210938,0.0
SGBX,2022-05-10,1011.758056640625,1053.16455078125,960.1500244140625,999.1561279296875,127,999.1561279296875,0.0
SGBX,2022-05-11,1014.158447265625,1050.1640625,957.1495361328125,975.15234375,152,975.15234375,0.0
SGBX,2022-05-12,960.1500244140625,1014.158447265625,960.1500244140625,966.1509399414062,92,966.1509399414062,0.0
SGBX,2022-05-13,972.1519165039062,1047.763671875,972.1519165039062,1032.1612548828125,42,1032.1612548828125,0.0
SGBX,2022-05-16,1002.1566162109375,1110.1734619140625,1002.1566162109375,1032.1612548828125,124,1032.1612548828125,0.0
SGBX,2022-05-17,1062.166015625,1140.1781005859375,1062.166015625,1116.1744384765625,34,1116.1744384765625,0.0
SGBX,2022-05-18,1110.1734619140625,1152.1800537109375,1110.1734619140625,1128.17626953125,54,1128.17626953125,0.0
SGBX,2022-05-19,1140.1781005859375,1164.181884765625,1104.1724853515625,1146.1790771484375,61,1146.1790771484375,0.0
SGBX,2022-05-20,1122.17529296875,1134.17724609375,1062.166015625,1074.1678466796875,51,1074.1678466796875,0.0
SGBX,2022-05-23,1062.166015625,1164.181884765625,1056.1650390625,1164.181884765625,70,1164.181884765625,0.0
SGBX,2022-05-24,1128.17626953125,1158.180908203125,1068.1668701171875,1158.180908203125,52,1158.180908203125,0.0
SGBX,2022-05-25,1116.1744384765625,1206.1884765625,1068.1668701171875,1194.1866455078125,64,1194.1866455078125,0.0
SGBX,2022-05-26,1206.1884765625,1224.1912841796875,1170.182861328125,1206.1884765625,38,1206.1884765625,0.0
SGBX,2022-05-27,1206.1884765625,1260.1968994140625,1201.98779296875,1224.1912841796875,81,1224.1912841796875,0.0
SGBX,2022-05-31,1200.1875,1278.19970703125,1194.1866455078125,1278.19970703125,44,1278.19970703125,0.0
SGBX,2022-06-01,1248.195068359375,1260.1968994140625,1200.1875,1236.193115234375,25,1236.193115234375,0.0
SGBX,2022-06-02,1230.1922607421875,1290.2015380859375,1198.9873046875,1284.20068359375,29,1284.20068359375,0.0
SGBX,2022-06-03,1296.2025146484375,1350.2109375,1236.193115234375,1284.20068359375,102,1284.20068359375,0.0
SGBX,2022-06-06,1242.194091796875,1290.2015380859375,1200.1875,1248.195068359375,91,1248.195068359375,0.0
SGBX,2022-06-07,1218.1903076171875,1287.201171875,1212.189453125,1242.194091796875,68,1242.194091796875,0.0
SGBX,2022-06-08,1218.1903076171875,1284.20068359375,1218.1903076171875,1260.1968994140625,73,1260.1968994140625,0.0
SGBX,2022-06-09,1206.78857421875,1256.5963134765625,1110.1734619140625,1146.1790771484375,108,1146.1790771484375,0.0
SGBX,2022-06-10,1146.1790771484375,1153.3802490234375,1062.166015625,1080.1688232421875,79,1080.1688232421875,0.0
SGBX,2022-06-13,1086.169677734375,1086.169677734375,1000.3563232421875,1056.1650390625,65,1056.1650390625,0.0
SGBX,2022-06-14,996.1556396484375,1068.1668701171875,996.1556396484375,1044.1632080078125,69,1044.1632080078125,0.0
SGBX,2022-06-15,1044.1632080078125,1170.182861328125,1023.1598510742188,1110.1734619140625,78,1110.1734619140625,0.0
SGBX,2022-06-16,1074.1678466796875,1110.1734619140625,1055.56494140625,1062.166015625,33,1062.166015625,0.0
SGBX,2022-06-17,1092.170654296875,1140.1781005859375,1002.1566162109375,1092.170654296875,74,1092.170654296875,0.0
SGBX,2022-06-21,1092.170654296875,1128.17626953125,1062.166015625,1068.1668701171875,89,1068.1668701171875,0.0
SGBX,2022-06-22,1020.159423828125,1098.171630859375,1020.159423828125,1056.1650390625,34,1056.1650390625,0.0
SGBX,2022-06-23,1044.1632080078125,1080.1688232421875,1021.3595581054688,1050.1640625,67,1050.1640625,0.0
SGBX,2022-06-24,1065.7664794921875,1099.371826171875,1026.7603759765625,1056.1650390625,52,1056.1650390625,0.0
SGBX,2022-06-27,1080.1688232421875,1105.9727783203125,990.1547241210938,1020.159423828125,87,1020.159423828125,0.0
SGBX,2022-06-28,1002.1566162109375,1032.1612548828125,966.1509399414062,984.1537475585938,100,984.1537475585938,0.0
SGBX,2022-06-29,984.1537475585938,990.1547241210938,930.1453247070312,978.15283203125,70,978.15283203125,0.0
SGBX,2022-06-30,954.1491088867188,1014.158447265625,936.1463012695312,996.1556396484375,29,996.1556396484375,0.0
SGBX,2022-07-01,994.3553466796875,1044.1632080078125,972.1519165039062,1008.1575317382812,39,1008.1575317382812,0.0
SGBX,2022-07-05,1009.3577270507812,1042.9630126953125,990.1547241210938,1038.1622314453125,19,1038.1622314453125,0.0
SGBX,2022-07-06,1026.1602783203125,1062.166015625,1014.158447265625,1020.159423828125,43,1020.159423828125,0.0
SGBX,2022-07-07,1062.166015625,1062.76611328125,1026.1602783203125,1038.1622314453125,52,1038.1622314453125,0.0
SGBX,2022-07-08,1020.159423828125,1020.159423828125,973.9522094726562,1014.158447265625,52,1014.158447265625,0.0
SGBX,2022-07-11,1014.158447265625,1020.159423828125,966.1509399414062,975.15234375,89,975.15234375,0.0
SGBX,2022-07-12,1015.358642578125,1015.358642578125,966.7510375976562,972.1519165039062,27,972.1519165039062,0.0
SGBX,2022-07-13,990.1547241210938,990.1547241210938,948.1481323242188,948.1481323242188,52,948.1481323242188,0.0
SGBX,2022-07-14,990.1547241210938,1002.1566162109375,912.1425170898438,918.1434326171875,114,918.1434326171875,0.0
SGBX,2022-07-15,972.1519165039062,1074.1678466796875,948.1481323242188,1044.1632080078125,1544,1044.1632080078125,0.0
SGBX,2022-07-18,1110.1734619140625,1110.1734619140625,948.1481323242188,996.1556396484375,736,996.1556396484375,0.0
SGBX,2022-07-19,984.1537475585938,1026.1602783203125,960.1500244140625,978.15283203125,236,978.15283203125,0.0
SGBX,2022-07-20,960.1500244140625,1020.159423828125,960.1500244140625,996.1556396484375,89,996.1556396484375,0.0
SGBX,2022-07-21,996.1556396484375,1008.7576293945312,960.1500244140625,996.1556396484375,65,996.1556396484375,0.0
SGBX,2022-07-22,984.1537475585938,990.1547241210938,924.1444091796875,960.1500244140625,147,960.1500244140625,0.0
SGBX,2022-07-25,978.15283203125,978.15283203125,927.1448364257812,966.1509399414062,100,966.1509399414062,0.0
SGBX,2022-07-26,948.7482299804688,979.35302734375,900.140625,936.1463012695312,283,936.1463012695312,0.0
SGBX,2022-07-27,924.1444091796875,1002.1566162109375,918.1434326171875,990.1547241210938,105,990.1547241210938,0.0
SGBX,2022-07-28,972.1519165039062,1080.1688232421875,972.1519165039062,1062.166015625,151,1062.166015625,0.0
SGBX,2022-07-29,1062.76611328125,1092.170654296875,1032.1612548828125,1056.1650390625,38,1056.1650390625,0.0
SGBX,2022-08-01,1083.769287109375,1086.169677734375,1002.1566162109375,1053.16455078125,22,1053.16455078125,0.0
SGBX,2022-08-02,1014.158447265625,1122.17529296875,1003.3567504882812,1104.1724853515625,57,1104.1724853515625,0.0
SGBX,2022-08-03,1098.171630859375,1164.181884765625,1026.1602783203125,1128.17626953125,65,1128.17626953125,0.0
SGBX,2022-08-04,1074.1678466796875,1128.17626953125,1074.1678466796875,1092.170654296875,45,1092.170654296875,0.0
SGBX,2022-08-05,1098.171630859375,1164.181884765625,1092.170654296875,1158.180908203125,39,1158.180908203125,0.0
SGBX,2022-08-08,1158.180908203125,1284.80078125,1152.1800537109375,1248.195068359375,122,1248.195068359375,0.0
SGBX,2022-08-09,1248.195068359375,1248.195068359375,1128.17626953125,1140.1781005859375,91,1140.1781005859375,0.0
SGBX,2022-08-10,1116.1744384765625,1260.1968994140625,1116.1744384765625,1176.183837890625,84,1176.183837890625,0.0
SGBX,2022-08-11,1176.183837890625,1266.1978759765625,1176.183837890625,1242.194091796875,176,1242.194091796875,0.0
SGBX,2022-08-12,1242.194091796875,1287.80126953125,1224.1912841796875,1260.1968994140625,95,1260.1968994140625,0.0
SGBX,2022-08-15,1314.205322265625,1362.212890625,1284.20068359375,1341.2095947265625,170,1341.2095947265625,0.0
SGBX,2022-08-16,1296.2025146484375,1323.206787109375,1248.195068359375,1272.19873046875,116,1272.19873046875,0.0
SGBX,2022-08-17,1278.19970703125,1337.0089111328125,1224.1912841796875,1260.1968994140625,47,1260.1968994140625,0.0
SGBX,2022-08-18,1284.20068359375,1302.2034912109375,1212.189453125,1248.195068359375,53,1248.195068359375,0.0
