symbol,date,open,high,low,close,volume,adjclose,splits
GLTO,2023-08-15,18.75,27.0,16.125,16.850000381469727,347388,16.850000381469727,0.0
GLTO,2023-08-16,16.75,18.200000762939453,16.75,17.375,51912,17.375,0.0
GLTO,2023-08-17,17.25,17.5,16.5,16.649999618530273,24588,16.649999618530273,0.0
GLTO,2023-08-18,16.5,16.5,14.5,15.425000190734863,37784,15.425000190734863,0.0
GLTO,2023-08-21,15.100000381469727,16.174999237060547,15.100000381469727,15.75,13788,15.75,0.0
GLTO,2023-08-22,16.100000381469727,16.100000381469727,15.350000381469727,15.625,11384,15.625,0.0
GLTO,2023-08-23,16.100000381469727,16.600000381469727,15.5,16.274999618530273,12032,16.274999618530273,0.0
GLTO,2023-08-24,15.75,16.25,15.25,15.274999618530273,12732,15.274999618530273,0.0
GLTO,2023-08-25,15.475000381469727,15.75,13.625,14.625,18216,14.625,0.0
GLTO,2023-08-28,14.875,14.875,13.75,14.0,10220,14.0,0.0
GLTO,2023-08-29,14.25,15.0,14.0,14.5,8596,14.5,0.0
GLTO,2023-08-30,14.725000381469727,15.100000381469727,13.949999809265137,14.550000190734863,6888,14.550000190734863,0.0
GLTO,2023-08-31,14.75,16.225000381469727,14.574999809265137,15.125,11800,15.125,0.0
GLTO,2023-09-01,15.5,15.75,14.649999618530273,14.75,19064,14.75,0.0
GLTO,2023-09-05,14.824999809265137,15.449999809265137,14.449999809265137,14.449999809265137,10072,14.449999809265137,0.0
GLTO,2023-09-06,14.5,14.725000381469727,13.625,14.324999809265137,19080,14.324999809265137,0.0
GLTO,2023-09-07,14.050000190734863,14.774999618530273,14.0,14.199999809265137,6240,14.199999809265137,0.0
GLTO,2023-09-08,14.5,14.75,13.875,14.050000190734863,10596,14.050000190734863,0.0
GLTO,2023-09-11,14.0,14.5,13.875,14.25,12956,14.25,0.0
GLTO,2023-09-12,14.074999809265137,16.725000381469727,14.074999809265137,16.0,45912,16.0,0.0
GLTO,2023-09-13,15.524999618530273,16.399999618530273,15.050000190734863,15.375,12064,15.375,0.0
GLTO,2023-09-14,15.975000381469727,16.25,15.024999618530273,15.225000381469727,8388,15.225000381469727,0.0
GLTO,2023-09-15,15.449999809265137,15.699999809265137,14.774999618530273,14.824999809265137,12492,14.824999809265137,0.0
GLTO,2023-09-18,14.75,14.800000190734863,14.550000190734863,14.75,5028,14.75,0.0
GLTO,2023-09-19,14.399999618530273,15.0,14.399999618530273,14.875,3064,14.875,0.0
GLTO,2023-09-20,14.699999809265137,15.0,14.475000381469727,14.475000381469727,5580,14.475000381469727,0.0
GLTO,2023-09-21,14.25,15.149999618530273,14.25,14.625,3960,14.625,0.0
GLTO,2023-09-22,14.600000381469727,15.0,14.375,14.375,5444,14.375,0.0
GLTO,2023-09-25,14.5,14.5,14.25,14.274999618530273,5684,14.274999618530273,0.0
GLTO,2023-09-26,14.699999809265137,15.0,14.25,14.274999618530273,162640,14.274999618530273,0.0
GLTO,2023-09-27,18.200000762939453,18.75,15.875,17.450000762939453,431960,17.450000762939453,0.0
GLTO,2023-09-28,15.899999618530273,18.25,15.875,18.125,41972,18.125,0.0
GLTO,2023-09-29,17.5,18.625,17.375,18.0,21488,18.0,0.0
GLTO,2023-10-02,17.450000762939453,17.450000762939453,16.25,16.75,14348,16.75,0.0
GLTO,2023-10-03,15.600000381469727,16.799999237060547,15.050000190734863,15.75,23364,15.75,0.0
GLTO,2023-10-04,16.25,16.25,15.25,15.75,7236,15.75,0.0
GLTO,2023-10-05,15.774999618530273,17.125,15.25,16.024999618530273,12540,16.024999618530273,0.0
GLTO,2023-10-06,16.024999618530273,17.200000762939453,15.725000381469727,16.674999237060547,11660,16.674999237060547,0.0
GLTO,2023-10-09,16.524999618530273,16.524999618530273,15.625,15.875,14240,15.875,0.0
GLTO,2023-10-10,15.550000190734863,16.649999618530273,15.550000190734863,16.200000762939453,2684,16.200000762939453,0.0
GLTO,2023-10-11,16.100000381469727,17.25,16.0,16.825000762939453,22220,16.825000762939453,0.0
GLTO,2023-10-12,17.325000762939453,17.325000762939453,15.550000190734863,15.75,15000,15.75,0.0
GLTO,2023-10-13,16.125,16.174999237060547,15.25,15.449999809265137,7960,15.449999809265137,0.0
GLTO,2023-10-16,15.75,17.625,15.074999809265137,16.899999618530273,43664,16.899999618530273,0.0
GLTO,2023-10-17,16.75,16.75,15.699999809265137,15.699999809265137,15268,15.699999809265137,0.0
GLTO,2023-10-18,15.625,16.174999237060547,15.125,15.125,12212,15.125,0.0
GLTO,2023-10-19,15.125,15.800000190734863,14.899999618530273,14.949999809265137,9756,14.949999809265137,0.0
GLTO,2023-10-20,14.975000381469727,15.550000190734863,13.850000381469727,14.175000190734863,19568,14.175000190734863,0.0
GLTO,2023-10-23,14.5,15.125,13.75,14.25,17720,14.25,0.0
GLTO,2023-10-24,14.25,14.399999618530273,13.800000190734863,14.149999618530273,14992,14.149999618530273,0.0
GLTO,2023-10-25,14.475000381469727,14.5,12.75,14.25,13356,14.25,0.0
GLTO,2023-10-26,14.125,14.350000381469727,13.25,13.75,15256,13.75,0.0
GLTO,2023-10-27,13.75,14.350000381469727,13.024999618530273,13.350000381469727,7140,13.350000381469727,0.0
GLTO,2023-10-30,13.625,14.050000190734863,12.75,13.399999618530273,9088,13.399999618530273,0.0
GLTO,2023-10-31,13.25,13.975000381469727,12.75,13.25,3160,13.25,0.0
GLTO,2023-11-01,13.25,14.024999618530273,12.5,13.024999618530273,6132,13.024999618530273,0.0
GLTO,2023-11-02,13.274999618530273,13.75,12.824999809265137,13.5,6356,13.5,0.0
GLTO,2023-11-03,12.75,15.0,12.574999809265137,14.574999809265137,18996,14.574999809265137,0.0
GLTO,2023-11-06,14.649999618530273,15.699999809265137,14.649999618530273,15.600000381469727,13128,15.600000381469727,0.0
GLTO,2023-11-07,15.75,17.5,15.350000381469727,16.75,17528,16.75,0.0
GLTO,2023-11-08,17.25,17.25,15.024999618530273,15.625,7292,15.625,0.0
GLTO,2023-11-09,15.399999618530273,16.25,14.699999809265137,14.925000190734863,8196,14.925000190734863,0.0
GLTO,2023-11-10,14.925000190734863,15.675000190734863,13.375,14.5,10428,14.5,0.0
GLTO,2023-11-13,13.600000381469727,14.975000381469727,13.600000381469727,14.375,5480,14.375,0.0
GLTO,2023-11-14,14.100000381469727,15.475000381469727,14.0,15.0,8996,15.0,0.0
GLTO,2023-11-15,15.225000381469727,15.875,15.024999618530273,15.324999809265137,5572,15.324999809265137,0.0
GLTO,2023-11-16,15.0,15.600000381469727,14.75,14.875,1520,14.875,0.0
GLTO,2023-11-17,14.975000381469727,15.949999809265137,14.975000381469727,15.300000190734863,5404,15.300000190734863,0.0
GLTO,2023-11-20,14.800000190734863,15.600000381469727,14.5,14.75,3712,14.75,0.0
GLTO,2023-11-21,15.0,15.0,14.0,14.125,5604,14.125,0.0
GLTO,2023-11-22,14.175000190734863,16.024999618530273,14.175000190734863,14.75,4244,14.75,0.0
GLTO,2023-11-24,15.0,15.625,14.75,15.050000190734863,2196,15.050000190734863,0.0
GLTO,2023-11-27,15.550000190734863,15.550000190734863,13.899999618530273,14.5,5080,14.5,0.0
GLTO,2023-11-28,15.0,15.75,14.149999618530273,15.0,6416,15.0,0.0
GLTO,2023-11-29,15.0,15.5,14.875,14.875,5508,14.875,0.0
GLTO,2023-11-30,14.5,15.75,14.5,15.75,3712,15.75,0.0
GLTO,2023-12-01,15.274999618530273,16.575000762939453,15.0,15.0,20608,15.0,0.0
GLTO,2023-12-04,15.449999809265137,16.75,15.0,15.574999809265137,4920,15.574999809265137,0.0
GLTO,2023-12-05,15.5,16.075000762939453,14.5,15.5,10380,15.5,0.0
GLTO,2023-12-06,15.574999809265137,16.5,15.5,16.5,5736,16.5,0.0
GLTO,2023-12-07,16.5,16.649999618530273,15.774999618530273,16.649999618530273,2192,16.649999618530273,0.0
GLTO,2023-12-08,16.75,16.75,15.25,16.024999618530273,2220,16.024999618530273,0.0
GLTO,2023-12-11,15.75,15.949999809265137,14.649999618530273,15.175000190734863,6288,15.175000190734863,0.0
GLTO,2023-12-12,15.175000190734863,15.5,14.5,15.125,12668,15.125,0.0
GLTO,2023-12-13,14.25,15.725000381469727,14.25,15.25,11292,15.25,0.0
GLTO,2023-12-14,14.699999809265137,15.75,14.699999809265137,15.625,3452,15.625,0.0
GLTO,2023-12-15,15.375,15.875,15.0,15.199999809265137,4236,15.199999809265137,0.0
GLTO,2023-12-18,15.225000381469727,15.875,15.225000381469727,15.699999809265137,3740,15.699999809265137,0.0
GLTO,2023-12-19,15.5,16.5,15.5,16.375,7684,16.375,0.0
GLTO,2023-12-20,16.5,16.5,14.0,15.25,5728,15.25,0.0
GLTO,2023-12-21,15.25,16.450000762939453,15.0,15.5,195668,15.5,0.0
GLTO,2023-12-22,15.0,17.25,14.524999618530273,15.875,121300,15.875,0.0
GLTO,2023-12-26,15.5,17.0,15.024999618530273,16.575000762939453,28120,16.575000762939453,0.0
GLTO,2023-12-27,15.875,18.200000762939453,15.5,17.850000381469727,26752,17.850000381469727,0.0
GLTO,2023-12-28,17.399999618530273,20.5,16.825000762939453,19.5,48092,19.5,0.0
GLTO,2023-12-29,19.674999237060547,20.375,17.950000762939453,18.0,11052,18.0,0.0
GLTO,2024-01-02,18.0,18.5,17.25,17.875,5244,17.875,0.0
GLTO,2024-01-03,17.5,17.75,16.5,16.825000762939453,9332,16.825000762939453,0.0
GLTO,2024-01-04,16.5,18.0,16.0,17.600000381469727,14364,17.600000381469727,0.0
GLTO,2024-01-05,17.799999237060547,20.0,17.274999618530273,17.674999237060547,9124,17.674999237060547,0.0
GLTO,2024-01-08,17.75,18.25,16.524999618530273,18.0,23384,18.0,0.0
GLTO,2024-01-09,19.25,19.475000381469727,18.25,18.75,20476,18.75,0.0
GLTO,2024-01-10,19.5,19.5,17.774999618530273,18.225000381469727,7696,18.225000381469727,0.0
GLTO,2024-01-11,18.024999618530273,18.225000381469727,17.024999618530273,17.875,24332,17.875,0.0
GLTO,2024-01-12,17.975000381469727,18.25,16.799999237060547,17.200000762939453,9360,17.200000762939453,0.0
GLTO,2024-01-16,17.299999237060547,18.0,17.0,17.024999618530273,6520,17.024999618530273,0.0
GLTO,2024-01-17,16.75,17.5,16.75,17.125,3764,17.125,0.0
GLTO,2024-01-18,16.725000381469727,17.25,15.824999809265137,16.899999618530273,7004,16.899999618530273,0.0
GLTO,2024-01-19,16.25,16.950000762939453,15.524999618530273,16.5,3820,16.5,0.0
GLTO,2024-01-22,16.075000762939453,17.375,15.774999618530273,16.475000381469727,3984,16.475000381469727,0.0
GLTO,2024-01-23,16.0,16.75,15.625,16.0,2900,16.0,0.0
GLTO,2024-01-24,16.0,16.25,15.274999618530273,15.699999809265137,5912,15.699999809265137,0.0
GLTO,2024-01-25,15.75,16.25,15.050000190734863,15.824999809265137,5444,15.824999809265137,0.0
GLTO,2024-01-26,15.125,17.25,15.125,16.75,22120,16.75,0.0
GLTO,2024-01-29,16.875,17.475000381469727,16.274999618530273,17.25,5300,17.25,0.0
GLTO,2024-01-30,16.5,17.075000762939453,15.274999618530273,16.049999237060547,7744,16.049999237060547,0.0
GLTO,2024-01-31,15.75,16.625,15.25,15.300000190734863,14020,15.300000190734863,0.0
GLTO,2024-02-01,15.5,16.424999237060547,15.5,15.899999618530273,4408,15.899999618530273,0.0
GLTO,2024-02-02,15.5,16.674999237060547,15.125,15.524999618530273,7284,15.524999618530273,0.0
GLTO,2024-02-05,15.274999618530273,16.100000381469727,14.024999618530273,15.0,15972,15.0,0.0
GLTO,2024-02-06,14.5,15.699999809265137,14.375,14.975000381469727,6072,14.975000381469727,0.0
GLTO,2024-02-07,14.774999618530273,15.649999618530273,14.774999618530273,15.375,3660,15.375,0.0
GLTO,2024-02-08,15.625,16.25,15.024999618530273,15.274999618530273,7356,15.274999618530273,0.0
GLTO,2024-02-09,15.75,15.75,15.050000190734863,15.5,5932,15.5,0.0
GLTO,2024-02-12,15.725000381469727,17.25,15.600000381469727,16.174999237060547,11788,16.174999237060547,0.0
GLTO,2024-02-13,17.25,17.25,15.074999809265137,15.449999809265137,7472,15.449999809265137,0.0
GLTO,2024-02-14,16.25,17.674999237060547,16.0,17.299999237060547,15508,17.299999237060547,0.0
GLTO,2024-02-15,18.0,18.0,17.0,17.0,6344,17.0,0.0
GLTO,2024-02-16,17.225000381469727,17.75,16.575000762939453,17.524999618530273,8724,17.524999618530273,0.0
GLTO,2024-02-20,17.725000381469727,17.75,16.674999237060547,17.475000381469727,6312,17.475000381469727,0.0
GLTO,2024-02-21,17.225000381469727,17.5,16.174999237060547,17.5,9368,17.5,0.0
GLTO,2024-02-22,17.225000381469727,17.5,16.174999237060547,16.450000762939453,5120,16.450000762939453,0.0
GLTO,2024-02-23,16.625,17.075000762939453,16.0,16.600000381469727,2484,16.600000381469727,0.0
GLTO,2024-02-26,15.75,16.875,15.75,16.625,2768,16.625,0.0
GLTO,2024-02-27,16.5,17.75,16.325000762939453,17.0,8028,17.0,0.0
GLTO,2024-02-28,17.25,17.75,16.5,17.524999618530273,5984,17.524999618530273,0.0
GLTO,2024-02-29,17.5,19.549999237060547,16.875,18.0,21724,18.0,0.0
GLTO,2024-03-01,18.5,21.225000381469727,17.0,20.5,51480,20.5,0.0
GLTO,2024-03-04,20.5,23.0,20.0,21.75,35700,21.75,0.0
GLTO,2024-03-05,21.5,22.0,19.625,20.125,17112,20.125,0.0
GLTO,2024-03-06,20.25,22.875,19.5,22.274999618530273,15648,22.274999618530273,0.0
GLTO,2024-03-07,22.25,22.5,19.25,21.225000381469727,14384,21.225000381469727,0.0
GLTO,2024-03-08,21.375,23.5,21.024999618530273,21.75,15104,21.75,0.0
GLTO,2024-03-11,21.75,22.125,18.899999618530273,19.75,10364,19.75,0.0
GLTO,2024-03-12,19.75,20.375,18.399999618530273,20.174999237060547,13104,20.174999237060547,0.0
GLTO,2024-03-13,20.25,20.75,18.774999618530273,18.774999618530273,8060,18.774999618530273,0.0
GLTO,2024-03-14,19.5,19.600000381469727,18.174999237060547,19.424999237060547,10388,19.424999237060547,0.0
GLTO,2024-03-15,19.75,20.5,18.75,20.450000762939453,3716,20.450000762939453,0.0
GLTO,2024-03-18,20.5,20.5,19.299999237060547,19.299999237060547,2508,19.299999237060547,0.0
GLTO,2024-03-19,19.475000381469727,20.375,18.924999237060547,19.0,6424,19.0,0.0
GLTO,2024-03-20,19.25,20.0,19.25,19.725000381469727,2012,19.725000381469727,0.0
GLTO,2024-03-21,19.0,19.725000381469727,18.774999618530273,19.149999618530273,2720,19.149999618530273,0.0
GLTO,2024-03-22,19.149999618530273,19.75,18.600000381469727,19.600000381469727,2712,19.600000381469727,0.0
GLTO,2024-03-25,19.524999618530273,19.524999618530273,18.5,18.549999237060547,5064,18.549999237060547,0.0
GLTO,2024-03-26,18.549999237060547,19.25,18.524999618530273,18.875,1556,18.875,0.0
GLTO,2024-03-27,18.975000381469727,21.049999237060547,18.5,19.5,30716,19.5,0.0
GLTO,2024-03-28,19.375,20.5,19.375,19.5,5172,19.5,0.0
GLTO,2024-04-01,20.0,20.25,18.5,18.625,6524,18.625,0.0
GLTO,2024-04-02,19.5,19.5,18.5,19.125,3600,19.125,0.0
GLTO,2024-04-03,18.75,19.5,18.200000762939453,18.299999237060547,4996,18.299999237060547,0.0
GLTO,2024-04-04,19.200000762939453,19.375,18.200000762939453,18.25,3168,18.25,0.0
GLTO,2024-04-05,18.200000762939453,19.75,17.75,19.0,12704,19.0,0.0
GLTO,2024-04-08,19.700000762939453,19.700000762939453,15.0,17.774999618530273,15872,17.774999618530273,0.0
GLTO,2024-04-09,17.799999237060547,18.0,17.0,17.850000381469727,2688,17.850000381469727,0.0
GLTO,2024-04-10,17.75,17.75,16.350000381469727,17.0,6964,17.0,0.0
GLTO,2024-04-11,17.0,18.375,16.5,17.5,3888,17.5,0.0
GLTO,2024-04-12,17.875,18.125,17.0,17.024999618530273,9376,17.024999618530273,0.0
GLTO,2024-04-15,17.0,17.25,15.925000190734863,17.174999237060547,4488,17.174999237060547,0.0
GLTO,2024-04-16,16.924999237060547,17.174999237060547,16.0,17.174999237060547,1136,17.174999237060547,0.0
GLTO,2024-04-17,16.5,17.149999618530273,16.274999618530273,16.850000381469727,2408,16.850000381469727,0.0
GLTO,2024-04-18,16.375,18.0,16.375,18.0,4296,18.0,0.0
GLTO,2024-04-19,17.5,17.924999237060547,17.024999618530273,17.049999237060547,3064,17.049999237060547,0.0
GLTO,2024-04-22,17.25,18.0,17.0,17.024999618530273,2456,17.024999618530273,0.0
GLTO,2024-04-23,16.875,17.600000381469727,16.875,17.524999618530273,4280,17.524999618530273,0.0
GLTO,2024-04-24,17.5,17.75,16.25,16.774999618530273,3024,16.774999618530273,0.0
GLTO,2024-04-25,17.5,17.5,16.325000762939453,16.725000381469727,1052,16.725000381469727,0.0
GLTO,2024-04-26,16.924999237060547,17.674999237060547,16.325000762939453,17.625,4776,17.625,0.0
GLTO,2024-04-29,18.0,18.0,16.75,17.549999237060547,3868,17.549999237060547,0.0
GLTO,2024-04-30,17.5,17.5,16.399999618530273,16.899999618530273,5800,16.899999618530273,0.0
GLTO,2024-05-01,16.875,17.350000381469727,16.5,17.0,1888,17.0,0.0
GLTO,2024-05-02,17.25,18.299999237060547,17.0,17.924999237060547,11936,17.924999237060547,0.0
GLTO,2024-05-03,18.274999618530273,18.5,17.5,17.5,996,17.5,0.0
GLTO,2024-05-06,18.200000762939453,18.200000762939453,17.5,17.75,4144,17.75,0.0
GLTO,2024-05-07,17.75,18.5,17.575000762939453,17.75,4736,17.75,0.0
GLTO,2024-05-08,17.75,18.0,17.0,17.625,2676,17.625,0.0
GLTO,2024-05-09,17.25,17.850000381469727,17.149999618530273,17.5,488,17.5,0.0
GLTO,2024-05-10,17.299999237060547,17.875,16.875,17.0,3476,17.0,0.0
GLTO,2024-05-13,17.0,17.5,16.75,17.0,5956,17.0,0.0
GLTO,2024-05-14,16.75,17.25,16.5,17.0,8400,17.0,0.0
GLTO,2024-05-15,16.975000381469727,17.0,15.300000190734863,15.800000190734863,16940,15.800000190734863,0.0
GLTO,2024-05-16,16.0,16.125,15.300000190734863,15.75,4432,15.75,0.0
GLTO,2024-05-17,15.75,15.75,15.399999618530273,15.524999618530273,1764,15.524999618530273,0.0
GLTO,2024-05-20,15.524999618530273,16.125,15.5,15.899999618530273,2840,15.899999618530273,0.0
GLTO,2024-05-21,15.75,16.0,15.300000190734863,15.324999809265137,2984,15.324999809265137,0.0
GLTO,2024-05-22,15.824999809265137,16.125,15.25,15.449999809265137,3428,15.449999809265137,0.0
GLTO,2024-05-23,15.25,16.0,15.25,15.625,4052,15.625,0.0
GLTO,2024-05-24,15.649999618530273,15.875,15.300000190734863,15.75,4020,15.75,0.0
GLTO,2024-05-28,15.5,15.699999809265137,15.324999809265137,15.574999809265137,2148,15.574999809265137,0.0
GLTO,2024-05-29,15.324999809265137,15.550000190734863,15.050000190734863,15.125,5220,15.125,0.0
GLTO,2024-05-30,15.524999618530273,15.524999618530273,15.074999809265137,15.25,5652,15.25,0.0
GLTO,2024-05-31,15.524999618530273,15.524999618530273,15.0,15.199999809265137,2876,15.199999809265137,0.0
GLTO,2024-06-03,15.024999618530273,15.5,15.0,15.475000381469727,5320,15.475000381469727,0.0
GLTO,2024-06-04,15.5,15.5,12.725000381469727,13.375,48072,13.375,0.0
GLTO,2024-06-05,13.5,15.0,12.949999809265137,13.824999809265137,14424,13.824999809265137,0.0
GLTO,2024-06-06,13.75,14.175000190734863,13.25,13.425000190734863,8464,13.425000190734863,0.0
GLTO,2024-06-07,13.024999618530273,13.75,12.550000190734863,12.875,23832,12.875,0.0
GLTO,2024-06-10,13.149999618530273,13.75,13.0,13.5,4656,13.5,0.0
GLTO,2024-06-11,13.5,14.0,13.125,13.300000190734863,3256,13.300000190734863,0.0
GLTO,2024-06-12,13.5,14.175000190734863,13.25,13.25,964,13.25,0.0
GLTO,2024-06-13,13.125,13.75,13.0,13.625,2600,13.625,0.0
GLTO,2024-06-14,13.75,14.0,13.024999618530273,13.25,1272,13.25,0.0
GLTO,2024-06-17,13.5,13.5,12.574999809265137,12.625,2732,12.625,0.0
GLTO,2024-06-18,12.625,13.100000381469727,12.125,12.274999618530273,9484,12.274999618530273,0.0
GLTO,2024-06-20,12.274999618530273,12.75,11.800000190734863,12.274999618530273,10744,12.274999618530273,0.0
GLTO,2024-06-21,12.75,12.75,12.0,12.449999809265137,5084,12.449999809265137,0.0
GLTO,2024-06-24,12.600000381469727,13.75,12.600000381469727,13.125,6272,13.125,0.0
GLTO,2024-06-25,13.25,13.550000190734863,12.274999618530273,12.274999618530273,5964,12.274999618530273,0.0
GLTO,2024-06-26,12.5,12.725000381469727,12.25,12.25,1468,12.25,0.0
GLTO,2024-06-27,12.024999618530273,13.0,12.024999618530273,12.574999809265137,2356,12.574999809265137,0.0
GLTO,2024-06-28,12.25,12.75,11.850000381469727,11.850000381469727,5660,11.850000381469727,0.0
GLTO,2024-07-01,11.774999618530273,12.5,11.600000381469727,11.649999618530273,6904,11.649999618530273,0.0
GLTO,2024-07-02,11.5,12.5,11.5,11.550000190734863,2360,11.550000190734863,0.0
GLTO,2024-07-03,11.800000190734863,13.5,11.649999618530273,12.675000190734863,8608,12.675000190734863,0.0
GLTO,2024-07-05,13.375,13.375,12.25,12.399999618530273,4980,12.399999618530273,0.0
GLTO,2024-07-08,12.449999809265137,13.375,12.199999809265137,12.699999809265137,7624,12.699999809265137,0.0
GLTO,2024-07-09,13.074999809265137,13.100000381469727,12.649999618530273,12.649999618530273,3600,12.649999618530273,0.0
GLTO,2024-07-10,13.0,13.0,12.5,12.524999618530273,3260,12.524999618530273,0.0
GLTO,2024-07-11,13.125,13.475000381469727,12.875,12.875,9304,12.875,0.0
GLTO,2024-07-12,13.350000381469727,14.0,13.050000190734863,13.625,4736,13.625,0.0
GLTO,2024-07-15,13.5,16.075000762939453,13.5,14.774999618530273,19448,14.774999618530273,0.0
GLTO,2024-07-16,14.75,15.5,13.75,14.25,5404,14.25,0.0
GLTO,2024-07-17,14.5,15.149999618530273,13.875,14.175000190734863,3164,14.175000190734863,0.0
GLTO,2024-07-18,14.25,14.75,13.875,14.475000381469727,4224,14.475000381469727,0.0
GLTO,2024-07-19,14.5,14.625,13.725000381469727,13.899999618530273,3716,13.899999618530273,0.0
GLTO,2024-07-22,13.675000190734863,14.449999809265137,12.675000190734863,13.25,12764,13.25,0.0
GLTO,2024-07-23,13.375,14.725000381469727,13.375,13.649999618530273,1736,13.649999618530273,0.0
GLTO,2024-07-24,13.925000190734863,14.699999809265137,13.75,13.875,6556,13.875,0.0
GLTO,2024-07-25,14.050000190734863,14.5,13.75,14.0,4556,14.0,0.0
GLTO,2024-07-26,14.425000190734863,14.675000190734863,14.0,14.324999809265137,2364,14.324999809265137,0.0
GLTO,2024-07-29,14.25,14.625,14.0,14.0,4968,14.0,0.0
GLTO,2024-07-30,14.25,14.449999809265137,13.899999618530273,14.024999618530273,1992,14.024999618530273,0.0
GLTO,2024-07-31,13.875,14.475000381469727,13.75,14.100000381469727,4920,14.100000381469727,0.0
GLTO,2024-08-01,13.75,14.300000190734863,13.75,13.774999618530273,4036,13.774999618530273,0.0
GLTO,2024-08-02,13.75,14.0,12.975000381469727,13.100000381469727,5372,13.100000381469727,0.0
GLTO,2024-08-05,12.149999618530273,12.800000190734863,12.0,12.5,5448,12.5,0.0
GLTO,2024-08-06,12.274999618530273,13.175000190734863,11.774999618530273,12.199999809265137,6132,12.199999809265137,0.0
GLTO,2024-08-07,12.199999809265137,12.699999809265137,11.774999618530273,12.0,4688,12.0,0.0
GLTO,2024-08-08,12.199999809265137,12.524999618530273,11.625,12.125,8252,12.125,0.0
GLTO,2024-08-09,12.149999618530273,13.175000190734863,12.149999618530273,13.0,4700,13.0,0.0
GLTO,2024-08-12,13.175000190734863,13.25,12.5,12.725000381469727,2492,12.725000381469727,0.0
GLTO,2024-08-13,13.0,13.75,13.0,13.524999618530273,9752,13.524999618530273,0.0
GLTO,2024-08-14,13.25,13.75,13.050000190734863,13.5,2444,13.5,0.0
GLTO,2024-08-15,13.5,14.550000190734863,13.175000190734863,14.074999809265137,7384,14.074999809265137,0.0
GLTO,2024-08-16,14.675000190734863,14.75,14.175000190734863,14.5,2468,14.5,0.0
GLTO,2024-08-19,14.324999809265137,15.125,12.850000381469727,14.0,17280,14.0,0.0
GLTO,2024-08-20,14.125,14.75,14.0,14.550000190734863,2432,14.550000190734863,0.0
GLTO,2024-08-21,14.675000190734863,14.875,13.800000190734863,14.875,2608,14.875,0.0
GLTO,2024-08-22,14.875,14.875,13.824999809265137,13.824999809265137,4456,13.824999809265137,0.0
GLTO,2024-08-23,14.149999618530273,14.375,13.024999618530273,13.5,4876,13.5,0.0
GLTO,2024-08-26,14.25,14.25,13.5,13.824999809265137,1072,13.824999809265137,0.0
GLTO,2024-08-27,13.574999809265137,14.225000381469727,13.574999809265137,13.925000190734863,4736,13.925000190734863,0.0
GLTO,2024-08-28,12.774999618530273,14.225000381469727,12.5,13.0,56436,13.0,0.0
GLTO,2024-08-29,13.25,14.475000381469727,11.5,12.125,243048,12.125,0.0
GLTO,2024-08-30,11.670000076293945,13.680000305175781,11.649999618530273,11.949999809265137,130400,11.949999809265137,0.04
GLTO,2024-09-03,11.260000228881836,11.710000038146973,10.609999656677246,11.100000381469727,120900,11.100000381469727,0.0
GLTO,2024-09-04,10.880000114440918,11.885000228881836,10.680000305175781,11.569999694824219,94100,11.569999694824219,0.0
GLTO,2024-09-05,11.460000038146973,11.890000343322754,11.359000205993652,11.494000434875488,40600,11.494000434875488,0.0
GLTO,2024-09-06,11.420000076293945,11.699999809265137,10.850000381469727,11.15999984741211,38800,11.15999984741211,0.0
GLTO,2024-09-09,11.119999885559082,11.59000015258789,11.020000457763672,11.430000305175781,30400,11.430000305175781,0.0
GLTO,2024-09-10,11.390000343322754,11.899999618530273,11.390000343322754,11.78499984741211,30000,11.78499984741211,0.0
GLTO,2024-09-11,11.75,13.329999923706055,11.75,13.119999885559082,48400,13.119999885559082,0.0
GLTO,2024-09-12,13.029999732971191,14.319999694824219,13.029999732971191,14.149999618530273,55700,14.149999618530273,0.0
GLTO,2024-09-13,14.319999694824219,14.819999694824219,12.800000190734863,12.930000305175781,119900,12.930000305175781,0.0
GLTO,2024-09-16,12.850000381469727,12.899999618530273,12.359999656677246,12.760000228881836,48200,12.760000228881836,0.0
GLTO,2024-09-17,12.760000228881836,14.36299991607666,12.760000228881836,14.09000015258789,84500,14.09000015258789,0.0
GLTO,2024-09-18,13.9399995803833,14.5600004196167,13.600000381469727,13.729999542236328,32500,13.729999542236328,0.0
GLTO,2024-09-19,13.739999771118164,14.25,13.5,13.800000190734863,24700,13.800000190734863,0.0
GLTO,2024-09-20,13.850000381469727,14.121999740600586,13.199999809265137,13.260000228881836,24900,13.260000228881836,0.0
GLTO,2024-09-23,13.25,13.270000457763672,12.0,12.020000457763672,56800,12.020000457763672,0.0
GLTO,2024-09-24,12.029999732971191,12.3100004196167,11.5,11.739999771118164,40600,11.739999771118164,0.0
GLTO,2024-09-25,11.75,12.140000343322754,11.399999618530273,11.569999694824219,39600,11.569999694824219,0.0
GLTO,2024-09-26,11.600000381469727,12.149999618530273,11.529999732971191,11.630000114440918,11600,11.630000114440918,0.0
GLTO,2024-09-27,11.710000038146973,12.222000122070312,11.640000343322754,11.710000038146973,16400,11.710000038146973,0.0
GLTO,2024-09-30,11.630000114440918,12.399999618530273,11.630000114440918,12.149999618530273,61400,12.149999618530273,0.0
GLTO,2024-10-01,11.765000343322754,11.779999732971191,11.399999618530273,11.670000076293945,20400,11.670000076293945,0.0
