symbol,date,open,high,low,close,volume,adjclose,splits
MRSN,2020-04-21,211.75,220.25,195.75,212.25,38044,212.25,0.0
MRSN,2020-04-22,217.75,224.0,208.25,213.0,25724,213.0,0.0
MRSN,2020-04-23,214.0,236.75,209.0,224.5,55852,224.5,0.0
MRSN,2020-04-24,226.0,229.5,215.25,226.25,36512,226.25,0.0
MRSN,2020-04-27,233.25,233.5,213.5,216.0,35856,216.0,0.0
MRSN,2020-04-28,219.75,238.375,216.75,234.0,36384,234.0,0.0
MRSN,2020-04-29,247.0,260.5,243.75,247.75,48932,247.75,0.0
MRSN,2020-04-30,243.0,243.75,216.25,225.75,65992,225.75,0.0
MRSN,2020-05-01,218.5,225.75,191.5,205.75,40972,205.75,0.0
MRSN,2020-05-04,199.75,224.125,195.52499389648438,220.75,14124,220.75,0.0
MRSN,2020-05-05,223.5,243.5,223.5,232.25,29292,232.25,0.0
MRSN,2020-05-06,237.75,251.5,231.5,247.75,36688,247.75,0.0
MRSN,2020-05-07,250.5,255.0,237.75,250.5,27172,250.5,0.0
MRSN,2020-05-08,252.0,253.75,242.5,245.25,28428,245.25,0.0
MRSN,2020-05-11,242.75,247.0,236.25,242.75,37976,242.75,0.0
MRSN,2020-05-12,245.0,264.0,232.75,254.75,39564,254.75,0.0
MRSN,2020-05-13,255.75,255.75,226.75,237.75,27960,237.75,0.0
MRSN,2020-05-14,238.0,250.0,225.0,247.75,21104,247.75,0.0
MRSN,2020-05-15,248.0,258.0,243.25,250.25,33564,250.25,0.0
MRSN,2020-05-18,262.5,267.75,238.25,243.25,20764,243.25,0.0
MRSN,2020-05-19,241.75,256.25,240.5,248.25,14524,248.25,0.0
MRSN,2020-05-20,254.5,262.5,247.25,255.5,25740,255.5,0.0
MRSN,2020-05-21,255.5,262.25,243.5,249.5,21248,249.5,0.0
MRSN,2020-05-22,250.25,255.0,239.75,247.5,16056,247.5,0.0
MRSN,2020-05-26,257.5,277.75,252.02499389648438,269.0,49260,269.0,0.0
MRSN,2020-05-27,392.0,491.5,331.5,454.75,1567232,454.75,0.0
MRSN,2020-05-28,430.0,518.75,411.25,492.25,557468,492.25,0.0
MRSN,2020-05-29,521.25,585.0,503.25,566.0,393744,566.0,0.0
MRSN,2020-06-01,559.0,578.875,528.0,529.25,157516,529.25,0.0
MRSN,2020-06-02,517.0,557.5,494.25,543.5,101096,543.5,0.0
MRSN,2020-06-03,547.75,556.75,500.5,505.0,64860,505.0,0.0
MRSN,2020-06-04,510.0,523.75,490.25,498.625,44876,498.625,0.0
MRSN,2020-06-05,507.5,544.5,498.75,502.0,48072,502.0,0.0
MRSN,2020-06-08,500.5,522.75,495.5,508.75,27852,508.75,0.0
MRSN,2020-06-09,505.75,515.25,490.5,499.25,29452,499.25,0.0
MRSN,2020-06-10,498.25,516.75,494.0,499.75,23884,499.75,0.0
MRSN,2020-06-11,490.75,509.75,470.0,476.5,54364,476.5,0.0
MRSN,2020-06-12,488.0,500.25,471.0,498.5,25756,498.5,0.0
MRSN,2020-06-15,489.5,537.75,488.5,530.0,54592,530.0,0.0
MRSN,2020-06-16,546.0,564.75,516.25,550.0,34904,550.0,0.0
MRSN,2020-06-17,548.25,555.5,497.25,509.0,26116,509.0,0.0
MRSN,2020-06-18,503.25,546.5,498.0,523.75,22524,523.75,0.0
MRSN,2020-06-19,529.25,552.0,497.75,499.75,97372,499.75,0.0
MRSN,2020-06-22,494.25,546.5,485.5,537.5,68636,537.5,0.0
MRSN,2020-06-23,550.0,601.0,522.75,532.75,67912,532.75,0.0
MRSN,2020-06-24,540.5,574.25,505.0,533.25,34932,533.25,0.0
MRSN,2020-06-25,529.75,575.0,527.0,572.5,56156,572.5,0.0
MRSN,2020-06-26,574.5,597.875,552.75,559.5,118632,559.5,0.0
MRSN,2020-06-29,562.75,585.0,545.25,557.0,30160,557.0,0.0
MRSN,2020-06-30,555.5,601.75,545.5,585.0,77168,585.0,0.0
MRSN,2020-07-01,580.5,586.25,532.0,566.5,44880,566.5,0.0
MRSN,2020-07-02,562.25,578.625,535.75,552.5,30788,552.5,0.0
MRSN,2020-07-06,557.5,560.4749755859375,533.0,555.25,28936,555.25,0.0
MRSN,2020-07-07,555.25,592.5,555.25,583.25,29360,583.25,0.0
MRSN,2020-07-08,592.5,624.25,550.25,571.25,42556,571.25,0.0
MRSN,2020-07-09,574.0,591.25,562.75,564.75,23548,564.75,0.0
MRSN,2020-07-10,565.5,571.0,531.6500244140625,539.25,27212,539.25,0.0
MRSN,2020-07-13,544.0,552.5,514.25,514.75,27740,514.75,0.0
MRSN,2020-07-14,503.75,533.0,496.25,531.25,24152,531.25,0.0
MRSN,2020-07-15,543.75,565.75,526.0,565.0,26844,565.0,0.0
MRSN,2020-07-16,562.5,562.5,525.0,542.5,20272,542.5,0.0
MRSN,2020-07-17,552.0,586.125,534.0,564.75,37168,564.75,0.0
MRSN,2020-07-20,559.75,587.25,558.5,583.25,27472,583.25,0.0
MRSN,2020-07-21,587.5,596.5,524.25,542.0,43440,542.0,0.0
MRSN,2020-07-22,538.75,562.0,538.75,558.5,16928,558.5,0.0
MRSN,2020-07-23,561.75,581.0,547.75,550.0,21820,550.0,0.0
MRSN,2020-07-24,544.25,547.25,500.0,514.0,31260,514.0,0.0
MRSN,2020-07-27,510.75,538.625,494.2250061035156,516.75,17796,516.75,0.0
MRSN,2020-07-28,511.75,512.0,492.375,500.0,28400,500.0,0.0
MRSN,2020-07-29,498.75,504.375,477.5,500.25,15892,500.25,0.0
MRSN,2020-07-30,493.5,515.5,488.75,504.25,14584,504.25,0.0
MRSN,2020-07-31,500.75,502.25,475.75,497.0,32244,497.0,0.0
MRSN,2020-08-03,502.5,518.0,488.125,516.5,18552,516.5,0.0
MRSN,2020-08-04,515.75,521.125,499.75,508.25,13964,508.25,0.0
MRSN,2020-08-05,513.0,530.75,508.75,520.25,54932,520.25,0.0
MRSN,2020-08-06,522.5,526.0,508.75,511.75,21568,511.75,0.0
MRSN,2020-08-07,530.75,533.75,490.4750061035156,506.75,29596,506.75,0.0
MRSN,2020-08-10,506.75,529.5,495.25,502.0,25288,502.0,0.0
MRSN,2020-08-11,525.25,525.25,462.125,464.5,29408,464.5,0.0
MRSN,2020-08-12,472.25,477.0,447.625,454.75,30584,454.75,0.0
MRSN,2020-08-13,450.25,473.0,447.5,457.25,28100,457.25,0.0
MRSN,2020-08-14,455.75,468.625,448.0,464.5,27088,464.5,0.0
MRSN,2020-08-17,464.0,487.5,453.5,487.0,26944,487.0,0.0
MRSN,2020-08-18,487.0,489.75,457.25,466.0,25280,466.0,0.0
MRSN,2020-08-19,468.75,469.0,458.5,460.5,11972,460.5,0.0
MRSN,2020-08-20,458.75,466.75,451.5,462.0,12060,462.0,0.0
MRSN,2020-08-21,460.0,465.5,431.375,439.25,18236,439.25,0.0
MRSN,2020-08-24,447.25,447.25,432.0,441.75,14100,441.75,0.0
MRSN,2020-08-25,440.5,461.375,432.5,455.0,11828,455.0,0.0
MRSN,2020-08-26,452.75,459.75,441.75,457.5,18636,457.5,0.0
MRSN,2020-08-27,459.0,459.0,439.0,444.25,11220,444.25,0.0
MRSN,2020-08-28,447.5,468.0,441.25,462.75,11056,462.75,0.0
MRSN,2020-08-31,463.25,485.0,458.0,479.0,19080,479.0,0.0
MRSN,2020-09-01,479.0,482.75,453.125,462.25,13260,462.25,0.0
MRSN,2020-09-02,462.75,467.5,449.5,463.0,14084,463.0,0.0
MRSN,2020-09-03,467.0,467.0,421.125,425.25,20912,425.25,0.0
MRSN,2020-09-04,427.25,430.0,386.0,405.0,35184,405.0,0.0
MRSN,2020-09-08,403.5,449.5,401.25,434.0,26796,434.0,0.0
MRSN,2020-09-09,436.5,461.5,429.5,455.0,24864,455.0,0.0
MRSN,2020-09-10,453.0,473.75,447.0,460.5,22356,460.5,0.0
MRSN,2020-09-11,465.25,481.25,460.0,466.25,28260,466.25,0.0
MRSN,2020-09-14,558.5,615.0,539.0,604.25,207180,604.25,0.0
MRSN,2020-09-15,588.75,597.5,544.25,572.75,105232,572.75,0.0
MRSN,2020-09-16,572.0,666.0,570.75,642.5,132844,642.5,0.0
MRSN,2020-09-17,553.0,632.25,553.0,605.75,116224,605.75,0.0
MRSN,2020-09-18,617.75,617.75,519.0,551.5,211736,551.5,0.0
MRSN,2020-09-21,539.25,548.25,501.25,543.25,62104,543.25,0.0
MRSN,2020-09-22,537.5,539.625,501.25,521.5,63004,521.5,0.0
MRSN,2020-09-23,505.75,526.5,461.625,474.5,64068,474.5,0.0
MRSN,2020-09-24,470.0,490.07501220703125,451.25,460.5,32920,460.5,0.0
MRSN,2020-09-25,460.5,490.25,451.5,486.375,39444,486.375,0.0
MRSN,2020-09-28,492.25,497.75,473.25,490.0,23248,490.0,0.0
MRSN,2020-09-29,483.25,483.25,455.75,469.5,30268,469.5,0.0
MRSN,2020-09-30,466.25,486.0,452.75,465.5,46848,465.5,0.0
MRSN,2020-10-01,467.25,470.75,449.0,469.5,49996,469.5,0.0
MRSN,2020-10-02,460.5,467.0,430.25,443.5,35652,443.5,0.0
MRSN,2020-10-05,445.0,462.25,440.75,457.0,24984,457.0,0.0
MRSN,2020-10-06,456.0,475.5,451.75,466.75,24648,466.75,0.0
MRSN,2020-10-07,472.75,489.25,465.0,485.5,36020,485.5,0.0
MRSN,2020-10-08,495.0,495.0,470.75,476.0,12664,476.0,0.0
MRSN,2020-10-09,481.25,488.0,471.5,486.75,16112,486.75,0.0
MRSN,2020-10-12,492.25,497.25,475.25,481.5,14396,481.5,0.0
MRSN,2020-10-13,488.125,492.75,475.25,490.75,14828,490.75,0.0
MRSN,2020-10-14,496.25,496.25,477.5,477.75,14160,477.75,0.0
MRSN,2020-10-15,471.75,481.95001220703125,450.25,460.5,20828,460.5,0.0
MRSN,2020-10-16,461.0,472.5,445.75,447.0,28028,447.0,0.0
MRSN,2020-10-19,447.5,457.0,413.75,421.125,38824,421.125,0.0
MRSN,2020-10-20,423.0,437.0,416.0,432.25,38660,432.25,0.0
MRSN,2020-10-21,429.5,461.25,420.75,447.25,20204,447.25,0.0
MRSN,2020-10-22,448.0,469.75,446.25,465.0,64232,465.0,0.0
MRSN,2020-10-23,464.5,468.75,449.0,462.0,17244,462.0,0.0
MRSN,2020-10-26,455.0,489.25,449.0,479.25,22500,479.25,0.0
MRSN,2020-10-27,482.0,484.8500061035156,443.0,468.0,36396,468.0,0.0
MRSN,2020-10-28,454.0,458.5,431.25,439.25,23000,439.25,0.0
MRSN,2020-10-29,442.5,453.25,431.25,447.0,20236,447.0,0.0
MRSN,2020-10-30,477.45001220703125,477.45001220703125,431.25,450.5,24464,450.5,0.0
MRSN,2020-11-02,452.75,464.5,438.0,461.75,19984,461.75,0.0
MRSN,2020-11-03,466.0,506.75,459.5,502.25,21668,502.25,0.0
MRSN,2020-11-04,505.5,549.0,502.25,544.0,26576,544.0,0.0
MRSN,2020-11-05,575.0,617.25,540.0,583.25,62420,583.25,0.0
MRSN,2020-11-06,587.5,587.5,542.5,559.5,24596,559.5,0.0
MRSN,2020-11-09,549.5,602.0,516.25,573.0,40756,573.0,0.0
MRSN,2020-11-10,575.0,584.25,528.5,536.0,40352,536.0,0.0
MRSN,2020-11-11,536.5,566.5,525.25,549.0,60268,549.0,0.0
MRSN,2020-11-12,547.25,567.0,543.0,560.5,25352,560.5,0.0
MRSN,2020-11-13,566.8250122070312,567.125,552.25,563.5,22524,563.5,0.0
MRSN,2020-11-16,573.0,596.75,562.0,594.25,34576,594.25,0.0
MRSN,2020-11-17,587.75,605.75,577.0,596.75,32632,596.75,0.0
MRSN,2020-11-18,597.75,602.5,564.5,568.25,28044,568.25,0.0
MRSN,2020-11-19,565.25,589.5,559.5,586.75,25248,586.75,0.0
MRSN,2020-11-20,581.25,591.75,563.5,583.75,30180,583.75,0.0
MRSN,2020-11-23,588.0,605.75,584.5,596.75,26652,596.75,0.0
MRSN,2020-11-24,602.75,657.25,602.75,637.75,45908,637.75,0.0
MRSN,2020-11-25,633.75,647.0,619.25,622.25,19844,622.25,0.0
MRSN,2020-11-27,625.25,631.0,609.25,627.75,23936,627.75,0.0
MRSN,2020-11-30,629.25,667.75,618.75,637.0,32908,637.0,0.0
MRSN,2020-12-01,641.25,659.75,638.5,647.5,32372,647.5,0.0
MRSN,2020-12-02,629.25,633.75,576.0,588.5,77536,588.5,0.0
MRSN,2020-12-03,600.0,608.125,560.25,574.75,39628,574.75,0.0
MRSN,2020-12-04,579.5,603.25,563.5,583.0,39012,583.0,0.0
MRSN,2020-12-07,582.75,611.25,579.0,596.0,24932,596.0,0.0
MRSN,2020-12-08,595.75,620.25,576.75,619.0,26208,619.0,0.0
MRSN,2020-12-09,624.5,625.0,587.5,594.25,34268,594.25,0.0
MRSN,2020-12-10,571.25,616.5,569.5,610.75,22736,610.75,0.0
MRSN,2020-12-11,609.75,623.75,577.5,606.5,24584,606.5,0.0
MRSN,2020-12-14,621.0,659.0,610.0,638.0,42132,638.0,0.0
MRSN,2020-12-15,620.25,627.5,569.75,589.0,34536,589.0,0.0
MRSN,2020-12-16,589.25,619.75,578.0,616.0,28140,616.0,0.0
MRSN,2020-12-17,617.0,641.5,611.75,640.25,37028,640.25,0.0
MRSN,2020-12-18,637.0,649.5,626.25,642.0,100772,642.0,0.0
MRSN,2020-12-21,630.75,670.75,626.875,669.25,51776,669.25,0.0
MRSN,2020-12-22,668.5,691.75,657.75,689.5,50200,689.5,0.0
MRSN,2020-12-23,687.25,705.0,674.25,689.75,35880,689.75,0.0
MRSN,2020-12-24,698.5,698.5,668.25,670.0,13660,670.0,0.0
MRSN,2020-12-28,683.25,697.75,648.25,680.5,26496,680.5,0.0
MRSN,2020-12-29,684.5,727.25,660.25,677.0,60588,677.0,0.0
MRSN,2020-12-30,673.25,689.5,652.0,664.5,21472,664.5,0.0
MRSN,2020-12-31,669.0,678.0,652.75,665.25,33484,665.25,0.0
MRSN,2021-01-04,669.0,681.9249877929688,634.5,663.0,37064,663.0,0.0
MRSN,2021-01-05,664.5,678.25,437.75,467.5,434580,467.5,0.0
MRSN,2021-01-06,468.75,482.0,445.75,454.75,110472,454.75,0.0
MRSN,2021-01-07,449.75,462.5,443.75,454.0,61864,454.0,0.0
MRSN,2021-01-08,453.75,470.5,442.75,465.75,55672,465.75,0.0
MRSN,2021-01-11,455.0,474.5,448.5,458.25,48784,458.25,0.0
MRSN,2021-01-12,462.0,467.125,444.2749938964844,453.0,39224,453.0,0.0
MRSN,2021-01-13,482.0,497.0,460.25,478.0,77816,478.0,0.0
MRSN,2021-01-14,480.0,520.75,476.25,519.0,49820,519.0,0.0
MRSN,2021-01-15,511.5,532.0,501.5,527.25,45748,527.25,0.0
MRSN,2021-01-19,532.0,550.5,532.0,541.75,51672,541.75,0.0
MRSN,2021-01-20,545.75,549.0,529.0999755859375,530.5,35740,530.5,0.0
MRSN,2021-01-21,529.5,530.7000122070312,482.5,501.0,55916,501.0,0.0
MRSN,2021-01-22,497.5,504.25,488.25,495.75,37028,495.75,0.0
MRSN,2021-01-25,494.5,504.0,471.0,500.75,34100,500.75,0.0
MRSN,2021-01-26,518.75,540.0,487.25,490.0,91948,490.0,0.0
MRSN,2021-01-27,477.5,499.0,450.0,461.75,39760,461.75,0.0
MRSN,2021-01-28,461.5,522.25,460.25,465.75,48380,465.75,0.0
MRSN,2021-01-29,467.25,490.70001220703125,461.25,476.5,42472,476.5,0.0
MRSN,2021-02-01,485.75,512.5,477.75,512.25,35824,512.25,0.0
MRSN,2021-02-02,519.0,532.5,503.75,525.5,47144,525.5,0.0
MRSN,2021-02-03,525.5,555.75,525.5,541.25,29308,541.25,0.0
MRSN,2021-02-04,540.75,562.1500244140625,535.0,548.5,24768,548.5,0.0
MRSN,2021-02-05,558.75,593.25,552.5,589.5,36432,589.5,0.0
MRSN,2021-02-08,597.75,603.0,585.75,597.75,27192,597.75,0.0
MRSN,2021-02-09,595.25,609.5,578.0,586.0,15988,586.0,0.0
MRSN,2021-02-10,593.0,607.25,568.0,587.25,20008,587.25,0.0
MRSN,2021-02-11,593.5,593.5,565.5,574.0,26708,574.0,0.0
MRSN,2021-02-12,575.25,579.0,557.25,563.75,19216,563.75,0.0
MRSN,2021-02-16,568.75,574.25,549.5,552.25,27728,552.25,0.0
MRSN,2021-02-17,549.0,551.75,525.0,540.0,32820,540.0,0.0
MRSN,2021-02-18,533.25,537.25,503.25,510.0,36116,510.0,0.0
MRSN,2021-02-19,512.25,525.0,496.25,506.5,31252,506.5,0.0
MRSN,2021-02-22,500.5,509.25,490.75,492.0,21504,492.0,0.0
MRSN,2021-02-23,481.0,491.25,466.0,476.25,48796,476.25,0.0
MRSN,2021-02-24,475.0,483.5,466.5,480.25,36220,480.25,0.0
MRSN,2021-02-25,481.25,492.125,452.5,459.25,46436,459.25,0.0
MRSN,2021-02-26,455.25,474.0,434.75,454.5,36384,454.5,0.0
MRSN,2021-03-01,467.5,504.0,460.5,494.5,31612,494.5,0.0
MRSN,2021-03-02,494.25,507.0,477.0,480.25,33316,480.25,0.0
MRSN,2021-03-03,477.25,487.75,457.25,458.0,25532,458.0,0.0
MRSN,2021-03-04,459.0,473.0,440.75,452.25,39016,452.25,0.0
MRSN,2021-03-05,453.5,462.25,431.25,460.25,47400,460.25,0.0
MRSN,2021-03-08,461.5,464.5,432.25,432.5,22552,432.5,0.0
MRSN,2021-03-09,444.5,468.5,436.5,458.25,25892,458.25,0.0
MRSN,2021-03-10,462.0,468.5,440.75,444.75,19488,444.75,0.0
MRSN,2021-03-11,458.0,473.5,450.5,466.75,26120,466.75,0.0
MRSN,2021-03-12,461.5,462.0,443.25,450.0,12388,450.0,0.0
MRSN,2021-03-15,454.25,468.20001220703125,445.0,451.0,17136,451.0,0.0
MRSN,2021-03-16,454.0,459.0,427.0,441.75,18420,441.75,0.0
MRSN,2021-03-17,434.25,458.125,433.0,454.25,12424,454.25,0.0
MRSN,2021-03-18,448.0,456.25,427.0,427.75,16612,427.75,0.0
MRSN,2021-03-19,424.5,440.75,420.5,437.5,60020,437.5,0.0
MRSN,2021-03-22,437.5,450.0,431.25,436.0,11108,436.0,0.0
MRSN,2021-03-23,436.75,436.75,406.0,408.75,28516,408.75,0.0
MRSN,2021-03-24,414.5,427.125,400.0,406.25,38060,406.25,0.0
MRSN,2021-03-25,395.0,426.25,385.5,424.5,49564,424.5,0.0
MRSN,2021-03-26,423.5,423.5,392.5,415.75,38004,415.75,0.0
MRSN,2021-03-29,412.25,413.5,394.25,399.25,32136,399.25,0.0
MRSN,2021-03-30,394.25,404.75,380.25,382.75,28472,382.75,0.0
MRSN,2021-03-31,384.75,406.5,376.75,404.5,95232,404.5,0.0
MRSN,2021-04-01,414.75,437.0,409.25,436.75,26132,436.75,0.0
MRSN,2021-04-05,440.25,452.0,434.25,451.75,33640,451.75,0.0
MRSN,2021-04-06,444.25,449.0,426.5,426.5,22004,426.5,0.0
MRSN,2021-04-07,424.57501220703125,429.5,406.25,407.0,17716,407.0,0.0
MRSN,2021-04-08,413.25,422.0,399.75,402.5,24160,402.5,0.0
MRSN,2021-04-09,411.5,411.5,391.5,395.25,17036,395.25,0.0
MRSN,2021-04-12,391.75,406.0,384.25,396.5,36416,396.5,0.0
MRSN,2021-04-13,400.5,405.25,391.25,404.0,16060,404.0,0.0
MRSN,2021-04-14,408.0,446.5,408.0,428.5,27248,428.5,0.0
MRSN,2021-04-15,427.0,439.0,424.5,431.75,28508,431.75,0.0
MRSN,2021-04-16,435.25,435.25,411.5,416.25,18444,416.25,0.0
MRSN,2021-04-19,415.5,416.5,395.25,399.25,18364,399.25,0.0
MRSN,2021-04-20,394.75,404.25,388.875,397.5,19452,397.5,0.0
MRSN,2021-04-21,398.0,414.5,389.5,414.0,12296,414.0,0.0
MRSN,2021-04-22,411.25,426.625,399.75,409.25,15420,409.25,0.0
MRSN,2021-04-23,407.0,416.875,399.5,400.5,15512,400.5,0.0
MRSN,2021-04-26,404.25,427.25,401.0,424.5,15284,424.5,0.0
MRSN,2021-04-27,429.0,429.0,409.25,413.25,23304,413.25,0.0
MRSN,2021-04-28,413.0,423.5,407.5,417.25,13732,417.25,0.0
MRSN,2021-04-29,425.0,425.0,411.0,414.5,10528,414.5,0.0
MRSN,2021-04-30,406.25,416.25,397.25,398.25,16836,398.25,0.0
MRSN,2021-05-03,399.75,412.375,393.75,394.25,12448,394.25,0.0
MRSN,2021-05-04,390.0,390.5,376.25,378.25,23764,378.25,0.0
MRSN,2021-05-05,383.75,385.5,371.5,375.25,26536,375.25,0.0
MRSN,2021-05-06,374.75,382.125,364.0,372.75,54224,372.75,0.0
MRSN,2021-05-07,373.0,391.125,371.25,385.5,25520,385.5,0.0
MRSN,2021-05-10,380.0,385.25,370.0,373.0,20868,373.0,0.0
MRSN,2021-05-11,357.5,385.25,352.75,365.25,35884,365.25,0.0
MRSN,2021-05-12,358.5,383.75,356.5,362.75,21380,362.75,0.0
MRSN,2021-05-13,368.75,377.0,345.25,358.75,28464,358.75,0.0
MRSN,2021-05-14,362.5,374.5,360.0,365.5,19040,365.5,0.0
MRSN,2021-05-17,364.5,365.0,344.75,353.0,15360,353.0,0.0
MRSN,2021-05-18,357.25,370.5,352.25,354.5,22540,354.5,0.0
MRSN,2021-05-19,350.5,366.5,347.0,350.0,26316,350.0,0.0
MRSN,2021-05-20,361.25,368.5,347.0,360.5,16300,360.5,0.0
MRSN,2021-05-21,364.25,364.25,348.0,351.25,11464,351.25,0.0
MRSN,2021-05-24,352.5,357.75,345.625,357.25,16720,357.25,0.0
MRSN,2021-05-25,357.25,360.125,348.25,349.25,15896,349.25,0.0
MRSN,2021-05-26,353.0,363.25,350.0,361.25,11092,361.25,0.0
MRSN,2021-05-27,363.5,365.5,352.5,359.75,15984,359.75,0.0
MRSN,2021-05-28,366.875,373.5,356.75,358.0,12256,358.0,0.0
MRSN,2021-06-01,358.25,369.25,355.0,356.25,13136,356.25,0.0
MRSN,2021-06-02,356.5,360.75,350.75,357.5,22640,357.5,0.0
MRSN,2021-06-03,353.0,368.0,353.0,360.75,18932,360.75,0.0
MRSN,2021-06-04,366.25,372.75,363.25,365.5,19196,365.5,0.0
MRSN,2021-06-07,365.75,383.5,364.0,372.5,33056,372.5,0.0
MRSN,2021-06-08,376.75,378.875,357.0,372.5,13920,372.5,0.0
MRSN,2021-06-09,376.0,381.0,365.5,367.25,16744,367.25,0.0
MRSN,2021-06-10,369.0,381.75,365.75,375.0,38260,375.0,0.0
MRSN,2021-06-11,377.75,382.75,372.25,372.5,27872,372.5,0.0
MRSN,2021-06-14,370.75,383.375,370.75,375.0,20248,375.0,0.0
MRSN,2021-06-15,374.25,376.5,363.0,365.0,29352,365.0,0.0
MRSN,2021-06-16,364.0,370.375,356.0,363.75,18504,363.75,0.0
MRSN,2021-06-17,360.5,366.5,356.0,358.75,21408,358.75,0.0
MRSN,2021-06-18,356.0,360.75,343.75,344.0,90272,344.0,0.0
MRSN,2021-06-21,344.5,369.25,344.5,362.75,38300,362.75,0.0
MRSN,2021-06-22,360.75,361.0,344.0,352.5,21332,352.5,0.0
MRSN,2021-06-23,351.5,361.25,345.75,348.5,10004,348.5,0.0
MRSN,2021-06-24,348.5,358.75,345.75,353.0,12984,353.0,0.0
MRSN,2021-06-25,353.75,359.25,348.5,351.25,105000,351.25,0.0
MRSN,2021-06-28,354.0,355.75,331.25,333.25,26964,333.25,0.0
MRSN,2021-06-29,332.75,343.0,330.5,332.0,26084,332.0,0.0
MRSN,2021-06-30,330.0,347.5,327.5,339.5,19344,339.5,0.0
MRSN,2021-07-01,340.0,351.07501220703125,338.25,343.25,20952,343.25,0.0
MRSN,2021-07-02,344.5,344.5,331.5,336.5,15308,336.5,0.0
MRSN,2021-07-06,334.25,335.6000061035156,323.0,324.25,13516,324.25,0.0
MRSN,2021-07-07,325.75,331.5,319.75,324.25,16716,324.25,0.0
MRSN,2021-07-08,321.25,329.0,315.75,321.25,14584,321.25,0.0
MRSN,2021-07-09,322.5,324.25,314.75,322.0,8980,322.0,0.0
MRSN,2021-07-12,323.5,330.0,320.25,322.25,22856,322.25,0.0
MRSN,2021-07-13,319.25,319.5,307.0,308.25,13376,308.25,0.0
MRSN,2021-07-14,308.25,316.5,304.25,306.75,21816,306.75,0.0
MRSN,2021-07-15,304.0,316.25,302.0,314.0,18924,314.0,0.0
MRSN,2021-07-16,317.5,317.625,306.25,312.25,12900,312.25,0.0
MRSN,2021-07-19,312.625,312.625,295.5,298.0,19848,298.0,0.0
MRSN,2021-07-20,296.25,312.0,295.25,310.75,21932,310.75,0.0
MRSN,2021-07-21,310.75,311.0,304.0,308.5,9024,308.5,0.0
MRSN,2021-07-22,308.75,309.0,296.75,297.25,9580,297.25,0.0
MRSN,2021-07-23,297.5,304.25,292.75,297.5,16260,297.5,0.0
MRSN,2021-07-26,298.0,299.25,286.75,290.25,17716,290.25,0.0
MRSN,2021-07-27,289.0,292.5,281.25,290.5,19152,290.5,0.0
MRSN,2021-07-28,294.0,296.375,288.75,292.5,17556,292.5,0.0
MRSN,2021-07-29,294.5,301.0,278.5,278.5,23092,278.5,0.0
MRSN,2021-07-30,278.875,288.0,270.5,275.0,78480,275.0,0.0
MRSN,2021-08-02,275.0,286.375,275.0,281.75,37972,281.75,0.0
MRSN,2021-08-03,282.0,282.0,267.0,272.75,19840,272.75,0.0
MRSN,2021-08-04,268.75,273.75,258.5,268.25,56052,268.25,0.0
MRSN,2021-08-05,270.75,306.0,263.75,303.0,46380,303.0,0.0
MRSN,2021-08-06,303.5,322.5,295.0,309.25,48188,309.25,0.0
MRSN,2021-08-09,305.75,311.375,295.5,296.5,15916,296.5,0.0
MRSN,2021-08-10,296.5,298.0,282.75,287.0,22660,287.0,0.0
MRSN,2021-08-11,287.75,297.25,281.75,296.5,11376,296.5,0.0
MRSN,2021-08-12,296.75,313.75,295.0,311.25,20424,311.25,0.0
MRSN,2021-08-13,310.0,311.75,303.5,304.25,10880,304.25,0.0
MRSN,2021-08-16,299.0,299.5,287.75,289.0,15056,289.0,0.0
MRSN,2021-08-17,284.0,296.75,282.75,293.5,14808,293.5,0.0
MRSN,2021-08-18,293.0,294.5,280.5,281.25,9608,281.25,0.0
MRSN,2021-08-19,277.25,286.75,272.75,274.0,18776,274.0,0.0
MRSN,2021-08-20,275.25,292.0,270.875,291.5,21056,291.5,0.0
MRSN,2021-08-23,298.0,303.75,291.75,297.5,45932,297.5,0.0
MRSN,2021-08-24,297.0,299.0,283.5,288.25,19064,288.25,0.0
MRSN,2021-08-25,287.5,300.75,284.25,295.5,19968,295.5,0.0
MRSN,2021-08-26,295.25,299.5,291.75,294.5,30524,294.5,0.0
MRSN,2021-08-27,295.5,326.75,291.25,325.25,39884,325.25,0.0
MRSN,2021-08-30,339.75,354.0,335.25,341.5,59860,341.5,0.0
MRSN,2021-08-31,339.5,350.0,338.75,348.25,23120,348.25,0.0
MRSN,2021-09-01,350.0,365.25,336.75,349.25,26720,349.25,0.0
MRSN,2021-09-02,349.25,362.75,345.5,361.75,18364,361.75,0.0
MRSN,2021-09-03,350.75,361.25,345.75,351.25,17220,351.25,0.0
MRSN,2021-09-07,345.75,358.5,343.25,356.25,24408,356.25,0.0
MRSN,2021-09-08,356.75,356.75,343.5,348.75,32300,348.75,0.0
MRSN,2021-09-09,348.5,370.0,347.5,351.5,34472,351.5,0.0
MRSN,2021-09-10,252.75,255.0,211.5,214.0,200956,214.0,0.0
MRSN,2021-09-13,219.25,269.75,216.125,247.5,205148,247.5,0.0
MRSN,2021-09-14,232.6750030517578,250.97500610351562,224.0,225.0,48656,225.0,0.0
MRSN,2021-09-15,224.0,241.75,219.75,225.0,62724,225.0,0.0
