symbol,date,open,high,low,close,volume,adjclose,splits
SKYE,2017-11-20,35.0,35.0,32.5,33.75,43,33.75,0.0
SKYE,2017-11-21,33.25,35.0,33.25,33.75,291,33.75,0.0
SKYE,2017-11-22,35.0,35.0,34.5,34.5,156,34.5,0.0
SKYE,2017-11-24,34.5,35.0,32.5,33.75,91,33.75,0.0
SKYE,2017-11-27,33.75,33.75,30.75,32.5,515,32.5,0.0
SKYE,2017-11-28,32.5,32.5,25.0,30.0,996,30.0,0.0
SKYE,2017-11-29,25.75,31.25,25.75,30.0,1290,30.0,0.0
SKYE,2017-11-30,30.0,30.25,30.0,30.25,48,30.25,0.0
SKYE,2017-12-01,30.75,33.75,29.5,33.25,611,33.25,0.0
SKYE,2017-12-04,33.25,33.25,30.0,32.5,306,32.5,0.0
SKYE,2017-12-05,32.5,33.25,30.0,31.25,457,31.25,0.0
SKYE,2017-12-06,32.5,32.5,31.25,32.5,366,32.5,0.0
SKYE,2017-12-07,32.5,34.0,30.0,34.0,2371,34.0,0.0
SKYE,2017-12-08,34.0,37.5,33.75,34.25,778,34.25,0.0
SKYE,2017-12-11,30.0,35.0,30.0,32.5,493,32.5,0.0
SKYE,2017-12-12,32.25,36.5,30.25,35.0,1888,35.0,0.0
SKYE,2017-12-13,36.5,36.5,35.0,36.25,841,36.25,0.0
SKYE,2017-12-14,36.25,36.25,35.0,35.0,142,35.0,0.0
SKYE,2017-12-15,34.75,36.0,34.0,35.75,310,35.75,0.0
SKYE,2017-12-18,36.25,36.25,35.0,36.25,1819,36.25,0.0
SKYE,2017-12-19,36.25,37.5,35.0,37.5,789,37.5,0.0
SKYE,2017-12-20,37.5,39.5,36.25,38.75,3105,38.75,0.0
SKYE,2017-12-21,38.0,38.0,32.0,35.0,870,35.0,0.0
SKYE,2017-12-22,32.5,35.0,32.5,35.0,444,35.0,0.0
SKYE,2017-12-26,28.75,37.5,28.75,33.75,784,33.75,0.0
SKYE,2017-12-27,36.5,37.5,33.75,36.25,279,36.25,0.0
SKYE,2017-12-28,36.0,37.5,33.75,37.0,454,37.0,0.0
SKYE,2017-12-29,36.0,38.0,30.25,38.0,3522,38.0,0.0
SKYE,2018-01-02,38.0,50.0,37.5,46.25,9369,46.25,0.0
SKYE,2018-01-03,50.0,60.0,46.25,50.0,3567,50.0,0.0
SKYE,2018-01-04,47.5,57.5,35.75,37.5,3924,37.5,0.0
SKYE,2018-01-05,42.5,48.0,35.5,45.0,1512,45.0,0.0
SKYE,2018-01-08,47.5,56.75,45.0,53.75,3740,53.75,0.0
SKYE,2018-01-09,55.0,55.0,46.0,53.75,1761,53.75,0.0
SKYE,2018-01-10,50.0,53.75,47.5,52.5,1129,52.5,0.0
SKYE,2018-01-11,53.75,53.75,50.0,52.5,884,52.5,0.0
SKYE,2018-01-12,52.5,52.5,46.25,51.25,858,51.25,0.0
SKYE,2018-01-16,47.5,53.75,47.5,47.5,458,47.5,0.0
SKYE,2018-01-17,47.5,50.0,45.5,48.25,303,48.25,0.0
SKYE,2018-01-18,50.0,50.0,45.0,47.5,268,47.5,0.0
SKYE,2018-01-19,48.75,75.0,47.75,72.0,15533,72.0,0.0
SKYE,2018-01-22,72.5,120.0,72.5,100.0,11292,100.0,0.0
SKYE,2018-01-23,108.75,113.25,90.0,104.75,5546,104.75,0.0
SKYE,2018-01-24,103.75,106.75,82.5,86.25,2925,86.25,0.0
SKYE,2018-01-25,91.25,95.0,85.0,85.0,3090,85.0,0.0
SKYE,2018-01-26,88.75,100.0,86.75,92.5,2761,92.5,0.0
SKYE,2018-01-29,96.25,100.0,85.0,87.5,1110,87.5,0.0
SKYE,2018-01-30,85.0,87.5,75.0,79.75,1406,79.75,0.0
SKYE,2018-01-31,81.25,82.5,67.5,75.0,1774,75.0,0.0
SKYE,2018-02-01,75.0,75.0,65.0,71.25,1742,71.25,0.0
SKYE,2018-02-02,71.25,71.25,52.5,63.75,2770,63.75,0.0
SKYE,2018-02-05,50.0,62.5,50.0,62.5,1228,62.5,0.0
SKYE,2018-02-06,62.5,77.5,59.5,76.25,3406,76.25,0.0
SKYE,2018-02-07,75.0,81.25,72.5,75.0,2058,75.0,0.0
SKYE,2018-02-08,75.0,81.25,72.5,75.0,360,75.0,0.0
SKYE,2018-02-09,65.0,98.5,65.0,83.75,2410,83.75,0.0
SKYE,2018-02-12,83.75,99.5,80.0,97.5,2681,97.5,0.0
SKYE,2018-02-13,97.5,97.5,85.0,87.5,1109,87.5,0.0
SKYE,2018-02-14,87.5,87.5,70.0,80.0,2378,80.0,0.0
SKYE,2018-02-15,80.0,93.75,73.75,80.0,1522,80.0,0.0
SKYE,2018-02-16,82.5,82.5,71.25,74.5,505,74.5,0.0
SKYE,2018-02-20,76.25,88.0,72.5,75.0,1382,75.0,0.0
SKYE,2018-02-21,77.5,77.5,72.5,77.5,459,77.5,0.0
SKYE,2018-02-22,72.5,77.5,70.0,70.0,510,70.0,0.0
SKYE,2018-02-23,70.0,71.25,62.5,67.5,955,67.5,0.0
SKYE,2018-02-26,63.75,80.0,62.5,62.5,1044,62.5,0.0
SKYE,2018-02-27,69.25,69.5,57.5,62.5,566,62.5,0.0
SKYE,2018-02-28,60.0,62.5,60.0,60.0,616,60.0,0.0
SKYE,2018-03-01,62.5,62.5,57.5,60.0,402,60.0,0.0
SKYE,2018-03-02,57.5,62.5,50.5,57.5,959,57.5,0.0
SKYE,2018-03-05,55.0,72.5,55.0,62.5,1633,62.5,0.0
SKYE,2018-03-06,62.75,72.75,62.5,69.5,1311,69.5,0.0
SKYE,2018-03-07,68.5,72.5,58.75,58.75,1104,58.75,0.0
SKYE,2018-03-08,60.0,65.0,60.0,62.5,257,62.5,0.0
SKYE,2018-03-09,65.0,65.0,60.0,60.0,464,60.0,0.0
SKYE,2018-03-12,62.5,65.25,58.75,58.75,434,58.75,0.0
SKYE,2018-03-13,58.75,62.5,56.25,57.5,1014,57.5,0.0
SKYE,2018-03-14,57.5,62.75,56.5,62.75,407,62.75,0.0
SKYE,2018-03-15,63.25,67.0,57.25,62.5,220,62.5,0.0
SKYE,2018-03-16,60.25,64.5,56.5,60.5,481,60.5,0.0
SKYE,2018-03-19,60.75,62.5,56.5,57.5,371,57.5,0.0
SKYE,2018-03-20,56.5,70.0,55.0,70.0,1208,70.0,0.0
SKYE,2018-03-21,67.5,75.0,61.75,66.25,1011,66.25,0.0
SKYE,2018-03-22,73.75,73.75,60.0,60.0,600,60.0,0.0
SKYE,2018-03-23,61.25,67.5,61.25,62.5,262,62.5,0.0
SKYE,2018-03-26,57.5,62.5,55.0,58.5,896,58.5,0.0
SKYE,2018-03-27,57.75,61.75,57.0,61.75,193,61.75,0.0
SKYE,2018-03-28,61.5,61.5,58.75,58.75,181,58.75,0.0
SKYE,2018-03-29,58.5,61.5,57.5,59.5,118,59.5,0.0
SKYE,2018-04-02,61.5,62.5,58.75,62.5,354,62.5,0.0
SKYE,2018-04-03,60.0,63.75,58.75,61.25,383,61.25,0.0
SKYE,2018-04-04,63.25,63.5,58.75,62.5,431,62.5,0.0
SKYE,2018-04-05,63.75,66.25,61.25,61.25,714,61.25,0.0
SKYE,2018-04-06,61.25,66.25,58.75,61.25,108,61.25,0.0
SKYE,2018-04-09,66.25,66.25,62.5,63.75,68,63.75,0.0
SKYE,2018-04-10,64.5,64.5,56.25,60.0,289,60.0,0.0
SKYE,2018-04-11,57.75,60.0,55.25,56.5,122,56.5,0.0
SKYE,2018-04-12,55.25,57.25,55.25,56.0,106,56.0,0.0
SKYE,2018-04-13,57.75,60.0,55.25,57.5,186,57.5,0.0
SKYE,2018-04-16,60.0,66.25,60.0,66.25,707,66.25,0.0
SKYE,2018-04-17,67.0,67.5,60.0,66.75,436,66.75,0.0
SKYE,2018-04-18,66.75,66.75,58.75,66.0,32,66.0,0.0
SKYE,2018-04-19,62.0,65.0,58.75,63.75,351,63.75,0.0
SKYE,2018-04-20,63.75,64.25,59.25,63.25,196,63.25,0.0
SKYE,2018-04-23,60.0,66.75,57.5,61.25,221,61.25,0.0
SKYE,2018-04-24,61.25,62.5,58.75,62.5,299,62.5,0.0
SKYE,2018-04-25,59.0,62.5,57.5,60.0,122,60.0,0.0
SKYE,2018-04-26,60.0,62.5,55.0,62.5,209,62.5,0.0
SKYE,2018-04-27,55.0,60.0,55.0,60.0,420,60.0,0.0
SKYE,2018-04-30,60.0,62.5,55.5,62.5,137,62.5,0.0
SKYE,2018-05-01,56.0,65.0,56.0,65.0,345,65.0,0.0
SKYE,2018-05-02,65.0,65.0,61.25,63.75,135,63.75,0.0
SKYE,2018-05-03,65.0,65.0,58.75,58.75,128,58.75,0.0
SKYE,2018-05-04,58.75,63.75,58.75,60.0,117,60.0,0.0
SKYE,2018-05-07,60.0,65.0,60.0,60.0,77,60.0,0.0
SKYE,2018-05-08,62.5,65.0,58.75,62.5,168,62.5,0.0
SKYE,2018-05-09,63.75,63.75,59.0,62.5,77,62.5,0.0
SKYE,2018-05-10,63.25,63.75,61.25,62.5,252,62.5,0.0
SKYE,2018-05-11,62.5,63.0,58.75,59.25,94,59.25,0.0
SKYE,2018-05-14,60.0,65.0,60.0,63.25,158,63.25,0.0
SKYE,2018-05-15,60.0,65.0,60.0,62.5,60,62.5,0.0
SKYE,2018-05-16,65.0,65.0,60.5,62.5,70,62.5,0.0
SKYE,2018-05-17,61.25,62.5,59.5,60.0,71,60.0,0.0
SKYE,2018-05-18,59.0,67.5,58.75,60.0,776,60.0,0.0
SKYE,2018-05-21,60.0,64.75,60.0,64.75,162,64.75,0.0
SKYE,2018-05-22,65.0,67.5,63.75,65.25,204,65.25,0.0
SKYE,2018-05-23,67.5,67.5,62.5,62.5,108,62.5,0.0
SKYE,2018-05-24,67.5,67.5,62.5,65.75,130,65.75,0.0
SKYE,2018-05-25,65.0,66.25,60.5,66.0,214,66.0,0.0
SKYE,2018-05-29,66.75,66.75,62.5,65.5,185,65.5,0.0
SKYE,2018-05-30,63.0,71.25,63.0,70.0,287,70.0,0.0
SKYE,2018-05-31,70.5,71.25,67.5,71.25,33,71.25,0.0
SKYE,2018-06-01,70.0,70.0,67.5,70.0,584,70.0,0.0
SKYE,2018-06-04,71.25,72.5,64.25,71.25,154,71.25,0.0
SKYE,2018-06-05,71.25,71.25,69.5,70.0,312,70.0,0.0
SKYE,2018-06-06,70.0,81.25,70.0,77.5,1700,77.5,0.0
SKYE,2018-06-07,73.75,85.0,73.75,82.5,864,82.5,0.0
SKYE,2018-06-08,85.0,85.0,77.5,77.5,565,77.5,0.0
SKYE,2018-06-11,77.5,80.0,65.0,65.0,1020,65.0,0.0
SKYE,2018-06-12,69.75,72.5,63.0,72.5,470,72.5,0.0
SKYE,2018-06-13,68.75,72.25,65.0,67.5,296,67.5,0.0
SKYE,2018-06-14,72.5,72.5,67.5,72.5,111,72.5,0.0
SKYE,2018-06-15,70.75,72.5,66.5,67.5,107,67.5,0.0
SKYE,2018-06-18,71.25,80.0,67.5,77.5,493,77.5,0.0
SKYE,2018-06-19,75.0,75.0,68.5,71.75,183,71.75,0.0
SKYE,2018-06-20,70.5,73.75,67.75,73.75,179,73.75,0.0
SKYE,2018-06-21,74.5,75.0,62.75,65.0,661,65.0,0.0
SKYE,2018-06-22,63.75,74.0,63.75,72.5,937,72.5,0.0
SKYE,2018-06-25,74.0,75.0,66.25,70.5,1177,70.5,0.0
SKYE,2018-06-26,75.0,75.0,67.5,67.5,1558,67.5,0.0
SKYE,2018-06-27,69.75,75.0,67.5,70.0,652,70.0,0.0
SKYE,2018-06-28,70.0,73.75,63.75,65.5,135,65.5,0.0
SKYE,2018-06-29,70.0,74.75,68.25,69.0,85,69.0,0.0
SKYE,2018-07-02,70.0,70.0,64.5,65.0,250,65.0,0.0
SKYE,2018-07-03,64.75,72.5,64.75,65.0,75,65.0,0.0
SKYE,2018-07-05,69.75,72.0,64.0,69.5,384,69.5,0.0
SKYE,2018-07-06,69.5,71.25,66.75,71.25,44,71.25,0.0
SKYE,2018-07-09,72.0,72.0,67.0,69.75,34,69.75,0.0
SKYE,2018-07-10,72.0,72.0,67.5,67.75,288,67.75,0.0
SKYE,2018-07-11,67.75,68.5,64.25,67.25,134,67.25,0.0
SKYE,2018-07-12,62.5,67.5,62.5,66.5,33,66.5,0.0
SKYE,2018-07-13,67.5,72.5,66.25,68.75,372,68.75,0.0
SKYE,2018-07-16,72.5,72.5,65.5,67.0,132,67.0,0.0
SKYE,2018-07-17,65.5,67.5,62.5,65.75,978,65.75,0.0
SKYE,2018-07-18,64.75,66.25,63.75,63.75,273,63.75,0.0
SKYE,2018-07-19,66.25,67.5,63.75,63.75,150,63.75,0.0
SKYE,2018-07-20,63.75,67.5,63.75,67.5,4,67.5,0.0
SKYE,2018-07-23,67.5,67.5,63.75,63.75,544,63.75,0.0
SKYE,2018-07-24,65.0,66.25,62.5,65.0,1091,65.0,0.0
SKYE,2018-07-25,65.0,67.75,65.0,66.25,426,66.25,0.0
SKYE,2018-07-26,66.25,66.25,62.75,62.75,815,62.75,0.0
SKYE,2018-07-27,65.25,67.75,62.5,66.25,470,66.25,0.0
SKYE,2018-07-30,70.75,70.75,65.0,65.0,103,65.0,0.0
SKYE,2018-07-31,65.0,68.75,64.0,64.0,44,64.0,0.0
SKYE,2018-08-01,66.0,67.5,60.0,62.5,769,62.5,0.0
SKYE,2018-08-02,61.0,61.0,44.75,51.0,2022,51.0,0.0
SKYE,2018-08-03,51.75,51.75,46.25,51.25,638,51.25,0.0
SKYE,2018-08-06,51.25,51.25,48.75,49.25,214,49.25,0.0
SKYE,2018-08-07,48.75,49.5,46.5,47.5,388,47.5,0.0
SKYE,2018-08-08,47.5,52.5,46.25,46.5,361,46.5,0.0
SKYE,2018-08-09,46.25,50.0,46.25,47.5,88,47.5,0.0
SKYE,2018-08-10,47.5,50.0,47.5,47.5,103,47.5,0.0
SKYE,2018-08-13,48.75,50.0,47.5,50.0,224,50.0,0.0
SKYE,2018-08-14,50.0,50.0,47.5,47.5,368,47.5,0.0
SKYE,2018-08-15,47.75,48.75,46.75,47.5,86,47.5,0.0
SKYE,2018-08-16,50.0,50.0,45.0,47.0,1059,47.0,0.0
SKYE,2018-08-17,47.0,50.0,45.25,50.0,771,50.0,0.0
SKYE,2018-08-20,50.0,50.0,47.0,50.0,254,50.0,0.0
SKYE,2018-08-21,50.0,50.0,47.25,47.25,390,47.25,0.0
SKYE,2018-08-22,47.5,62.5,46.25,55.5,3201,55.5,0.0
SKYE,2018-08-23,60.0,62.0,52.5,52.5,532,52.5,0.0
SKYE,2018-08-24,52.0,62.5,50.0,62.5,1170,62.5,0.0
SKYE,2018-08-27,62.5,65.0,55.0,57.25,932,57.25,0.0
SKYE,2018-08-28,57.5,64.25,57.5,64.25,283,64.25,0.0
SKYE,2018-08-29,64.25,65.0,61.25,65.0,252,65.0,0.0
SKYE,2018-08-30,65.0,65.0,60.75,62.0,170,62.0,0.0
SKYE,2018-08-31,62.5,62.5,60.0,61.25,1441,61.25,0.0
SKYE,2018-09-04,62.5,65.0,62.5,62.5,626,62.5,0.0
SKYE,2018-09-05,61.25,64.75,61.25,64.75,185,64.75,0.0
SKYE,2018-09-06,56.25,70.0,56.25,65.0,664,65.0,0.0
SKYE,2018-09-07,62.5,81.25,62.5,67.75,543,67.75,0.0
SKYE,2018-09-10,97.5,97.5,67.5,67.75,338,67.75,0.0
SKYE,2018-09-11,67.5,72.5,67.5,70.75,1124,70.75,0.0
SKYE,2018-09-12,70.0,72.5,70.0,72.5,723,72.5,0.0
SKYE,2018-09-13,72.5,80.0,71.75,75.25,1250,75.25,0.0
SKYE,2018-09-14,87.5,87.5,77.75,80.0,1211,80.0,0.0
SKYE,2018-09-17,79.0,87.5,79.0,82.5,558,82.5,0.0
SKYE,2018-09-18,87.5,87.5,72.0,77.5,377,77.5,0.0
SKYE,2018-09-19,82.25,82.25,72.5,72.5,390,72.5,0.0
SKYE,2018-09-20,72.5,81.25,72.5,75.25,311,75.25,0.0
SKYE,2018-09-21,75.75,76.25,72.5,73.75,205,73.75,0.0
SKYE,2018-09-24,75.75,76.25,72.5,75.0,204,75.0,0.0
SKYE,2018-09-25,75.0,75.0,71.75,72.25,290,72.25,0.0
SKYE,2018-09-26,75.0,75.0,72.5,73.25,1044,73.25,0.0
SKYE,2018-09-27,75.0,77.0,71.75,73.0,1095,73.0,0.0
SKYE,2018-09-28,72.5,77.5,72.5,75.0,309,75.0,0.0
SKYE,2018-10-01,72.5,75.0,72.5,72.5,259,72.5,0.0
SKYE,2018-10-02,72.5,75.0,68.75,68.75,591,68.75,0.0
SKYE,2018-10-03,68.75,75.0,63.75,67.5,855,67.5,0.0
SKYE,2018-10-04,70.0,70.0,64.0,64.0,237,64.0,0.0
SKYE,2018-10-05,62.5,65.0,58.75,65.0,380,65.0,0.0
SKYE,2018-10-08,62.0,79.75,62.0,73.75,2032,73.75,0.0
SKYE,2018-10-09,73.5,73.75,65.0,70.0,626,70.0,0.0
SKYE,2018-10-10,70.0,82.5,65.0,76.25,3846,76.25,0.0
SKYE,2018-10-11,77.5,90.0,77.5,85.25,7843,85.25,0.0
SKYE,2018-10-12,90.0,90.0,82.75,87.5,3428,87.5,0.0
SKYE,2018-10-15,95.0,135.0,87.5,135.0,9975,135.0,0.0
SKYE,2018-10-16,135.0,150.0,91.0,105.0,5825,105.0,0.0
SKYE,2018-10-17,120.75,124.75,95.0,107.5,4798,107.5,0.0
SKYE,2018-10-18,117.5,122.5,112.25,118.75,3397,118.75,0.0
SKYE,2018-10-19,120.25,135.0,118.25,132.5,5249,132.5,0.0
SKYE,2018-10-22,135.0,135.0,98.75,106.25,4541,106.25,0.0
SKYE,2018-10-23,107.5,107.5,84.75,97.75,4434,97.75,0.0
SKYE,2018-10-24,101.25,107.5,85.0,90.0,1414,90.0,0.0
SKYE,2018-10-25,85.0,98.25,61.25,77.5,3577,77.5,0.0
SKYE,2018-10-26,70.75,96.5,66.25,90.0,3581,90.0,0.0
SKYE,2018-10-29,102.0,110.0,97.5,105.0,2925,105.0,0.0
SKYE,2018-10-30,117.25,124.75,102.5,106.25,2004,106.25,0.0
SKYE,2018-10-31,107.0,107.5,12.5,97.5,1500,97.5,0.0
SKYE,2018-11-01,97.0,102.5,81.25,88.75,1991,88.75,0.0
SKYE,2018-11-02,88.75,92.25,81.25,85.0,1153,85.0,0.0
SKYE,2018-11-05,87.5,105.0,87.5,90.5,1520,90.5,0.0
SKYE,2018-11-06,100.0,108.75,95.25,95.75,1478,95.75,0.0
SKYE,2018-11-07,99.75,107.5,95.0,95.0,1794,95.0,0.0
SKYE,2018-11-08,110.0,144.5,105.0,136.25,15439,136.25,0.0
SKYE,2018-11-09,137.25,141.25,115.25,127.5,4344,127.5,0.0
SKYE,2018-11-12,125.0,141.25,112.75,113.75,1310,113.75,0.0
SKYE,2018-11-13,127.5,127.5,115.25,122.25,1182,122.25,0.0
SKYE,2018-11-14,123.75,123.75,102.5,102.5,3782,102.5,0.0
SKYE,2018-11-15,103.25,110.0,98.75,110.0,2036,110.0,0.0
SKYE,2018-11-16,111.25,115.0,96.25,100.0,1107,100.0,0.0
SKYE,2018-11-19,105.0,110.0,87.5,95.0,1884,95.0,0.0
SKYE,2018-11-20,91.5,125.0,85.25,112.5,4424,112.5,0.0
SKYE,2018-11-21,122.5,123.75,110.0,120.25,1619,120.25,0.0
SKYE,2018-11-23,118.75,122.5,112.5,114.75,391,114.75,0.0
SKYE,2018-11-26,125.0,127.5,113.75,117.5,1211,117.5,0.0
SKYE,2018-11-27,123.75,123.75,112.5,112.75,456,112.75,0.0
SKYE,2018-11-28,112.5,120.0,106.25,112.5,656,112.5,0.0
SKYE,2018-11-29,112.0,118.0,105.0,110.0,265,110.0,0.0
SKYE,2018-11-30,110.0,112.5,105.0,105.0,378,105.0,0.0
SKYE,2018-12-03,101.25,112.25,100.0,101.25,932,101.25,0.0
SKYE,2018-12-04,100.0,109.75,90.0,90.5,744,90.5,0.0
SKYE,2018-12-06,87.5,90.0,83.75,85.75,1740,85.75,0.0
SKYE,2018-12-07,88.75,104.75,80.0,91.5,1240,91.5,0.0
SKYE,2018-12-10,80.0,92.0,75.0,85.0,2397,85.0,0.0
SKYE,2018-12-11,80.0,84.75,75.0,80.25,1181,80.25,0.0
SKYE,2018-12-12,77.75,90.0,77.75,84.75,523,84.75,0.0
SKYE,2018-12-13,82.5,91.75,77.5,83.5,907,83.5,0.0
SKYE,2018-12-14,78.75,83.5,77.5,83.5,686,83.5,0.0
SKYE,2018-12-17,82.5,92.5,76.25,89.75,612,89.75,0.0
SKYE,2018-12-18,85.0,90.75,80.0,85.0,807,85.0,0.0
SKYE,2018-12-19,80.0,87.5,80.0,87.5,562,87.5,0.0
SKYE,2018-12-20,92.5,111.75,90.25,96.25,2169,96.25,0.0
SKYE,2018-12-21,95.0,106.25,92.5,100.0,1116,100.0,0.0
SKYE,2018-12-24,100.0,106.25,85.0,88.75,494,88.75,0.0
SKYE,2018-12-26,91.25,99.75,85.0,90.0,225,90.0,0.0
SKYE,2018-12-27,91.75,117.75,88.75,92.5,534,92.5,0.0
SKYE,2018-12-28,107.5,107.5,85.0,97.25,854,97.25,0.0
SKYE,2018-12-31,94.0,100.0,90.0,100.0,398,100.0,0.0
SKYE,2019-01-02,109.75,109.75,90.0,95.0,249,95.0,0.0
SKYE,2019-01-03,97.5,97.5,87.5,91.75,618,91.75,0.0
SKYE,2019-01-04,95.0,97.5,90.5,96.25,269,96.25,0.0
SKYE,2019-01-07,110.0,110.0,95.0,100.0,852,100.0,0.0
SKYE,2019-01-08,100.0,105.0,95.0,102.5,424,102.5,0.0
SKYE,2019-01-09,101.5,106.25,97.5,101.25,161,101.25,0.0
SKYE,2019-01-10,97.5,102.5,90.5,96.25,686,96.25,0.0
SKYE,2019-01-11,90.5,96.25,88.75,90.75,1230,90.75,0.0
SKYE,2019-01-14,87.5,95.0,87.5,90.0,249,90.0,0.0
SKYE,2019-01-15,86.25,90.0,85.0,87.5,600,87.5,0.0
SKYE,2019-01-16,87.5,87.5,85.0,86.5,575,86.5,0.0
SKYE,2019-01-17,83.25,87.5,82.5,86.25,567,86.25,0.0
SKYE,2019-01-18,86.25,90.0,83.75,86.25,273,86.25,0.0
SKYE,2019-01-22,82.5,90.0,76.25,80.0,704,80.0,0.0
SKYE,2019-01-23,77.0,86.25,77.0,78.75,433,78.75,0.0
SKYE,2019-01-24,92.5,92.5,78.75,85.0,230,85.0,0.0
SKYE,2019-01-25,84.25,85.0,81.25,81.25,282,81.25,0.0
SKYE,2019-01-28,85.0,87.5,76.5,82.5,663,82.5,0.0
SKYE,2019-01-29,80.25,85.0,76.5,82.5,353,82.5,0.0
SKYE,2019-01-30,82.25,82.5,75.0,75.75,1057,75.75,0.0
SKYE,2019-01-31,87.5,87.5,75.0,79.25,378,79.25,0.0
SKYE,2019-02-01,75.75,82.25,75.75,81.0,622,81.0,0.0
SKYE,2019-02-04,82.5,117.5,77.5,102.5,7018,102.5,0.0
SKYE,2019-02-05,112.5,117.5,107.5,115.0,2267,115.0,0.0
SKYE,2019-02-06,115.0,121.25,108.0,112.5,1882,112.5,0.0
SKYE,2019-02-07,111.25,119.75,108.75,112.25,569,112.25,0.0
SKYE,2019-02-08,110.0,115.0,110.0,115.0,400,115.0,0.0
SKYE,2019-02-11,115.25,140.0,107.5,132.25,10670,132.25,0.0
SKYE,2019-02-12,140.0,142.5,130.0,138.5,3212,138.5,0.0
SKYE,2019-02-13,143.75,143.75,115.0,115.0,2248,115.0,0.0
SKYE,2019-02-14,125.0,142.75,117.5,121.25,1404,121.25,0.0
SKYE,2019-02-15,128.75,139.5,122.5,130.0,502,130.0,0.0
SKYE,2019-02-19,136.25,136.25,130.0,132.5,1013,132.5,0.0
SKYE,2019-02-20,130.0,132.5,120.25,122.5,1011,122.5,0.0
SKYE,2019-02-21,125.0,125.0,119.5,122.5,1065,122.5,0.0
SKYE,2019-02-22,123.5,125.0,120.0,123.75,244,123.75,0.0
SKYE,2019-02-25,117.5,137.5,117.5,133.75,966,133.75,0.0
SKYE,2019-02-26,142.5,142.5,122.5,131.75,944,131.75,0.0
SKYE,2019-02-27,132.5,132.5,120.0,121.25,580,121.25,0.0
SKYE,2019-02-28,120.25,127.5,117.5,122.25,526,122.25,0.0
SKYE,2019-03-01,123.75,125.0,117.5,121.5,204,121.5,0.0
SKYE,2019-03-04,137.5,137.5,112.75,113.0,935,113.0,0.0
SKYE,2019-03-05,117.25,117.25,102.5,112.5,1460,112.5,0.0
SKYE,2019-03-06,112.5,112.5,105.25,106.5,289,106.5,0.0
SKYE,2019-03-07,111.0,113.0,105.0,105.0,446,105.0,0.0
SKYE,2019-03-08,105.0,112.25,100.0,104.5,561,104.5,0.0
SKYE,2019-03-11,101.25,115.0,100.0,100.75,284,100.75,0.0
SKYE,2019-03-12,110.0,115.0,101.5,101.5,1288,101.5,0.0
SKYE,2019-03-13,101.75,113.75,101.75,106.5,775,106.5,0.0
SKYE,2019-03-14,106.5,120.0,106.5,114.5,415,114.5,0.0
SKYE,2019-03-15,112.5,120.0,112.5,115.75,726,115.75,0.0
SKYE,2019-03-18,117.75,131.5,117.5,128.5,2380,128.5,0.0
SKYE,2019-03-19,130.0,175.75,127.5,174.25,8916,174.25,0.0
SKYE,2019-03-20,176.25,183.75,152.5,168.0,6004,168.0,0.0
SKYE,2019-03-21,167.25,186.0,165.0,179.5,7846,179.5,0.0
SKYE,2019-03-22,179.75,179.75,150.0,162.5,4018,162.5,0.0
SKYE,2019-03-25,163.25,168.75,150.0,157.5,547,157.5,0.0
SKYE,2019-03-26,155.25,210.0,155.25,203.75,2691,203.75,0.0
SKYE,2019-03-27,225.0,225.0,165.25,174.75,3729,174.75,0.0
SKYE,2019-03-28,173.75,186.25,160.0,170.0,1004,170.0,0.0
SKYE,2019-03-29,173.75,180.0,163.5,172.5,454,172.5,0.0
SKYE,2019-04-01,182.5,205.0,175.0,197.75,5363,197.75,0.0
SKYE,2019-04-02,190.0,202.5,187.5,200.0,2191,200.0,0.0
SKYE,2019-04-03,200.0,205.0,195.0,200.0,1218,200.0,0.0
SKYE,2019-04-04,204.75,242.5,200.0,231.25,3851,231.25,0.0
SKYE,2019-04-05,232.5,262.5,222.5,250.0,6537,250.0,0.0
SKYE,2019-04-08,257.5,280.0,243.75,272.5,2447,272.5,0.0
SKYE,2019-04-09,281.25,292.5,255.0,270.0,3655,270.0,0.0
SKYE,2019-04-10,250.0,270.0,237.5,250.0,1774,250.0,0.0
SKYE,2019-04-11,250.0,257.5,196.25,207.5,3352,207.5,0.0
SKYE,2019-04-12,203.75,217.5,202.5,210.0,1035,210.0,0.0
SKYE,2019-04-15,217.5,217.5,171.25,182.5,2931,182.5,0.0
SKYE,2019-04-16,187.25,187.25,137.75,143.75,5890,143.75,0.0
SKYE,2019-04-17,144.5,182.5,138.75,175.25,2024,175.25,0.0
SKYE,2019-04-18,175.0,175.0,162.5,167.5,708,167.5,0.0
SKYE,2019-04-22,167.5,175.0,143.75,147.5,1972,147.5,0.0
SKYE,2019-04-23,145.75,170.0,143.75,165.0,1153,165.0,0.0
SKYE,2019-04-24,165.0,187.25,162.5,185.0,1066,185.0,0.0
SKYE,2019-04-25,190.0,195.0,184.0,185.25,1191,185.25,0.0
SKYE,2019-04-26,185.25,188.75,175.0,180.0,526,180.0,0.0
SKYE,2019-04-29,180.0,187.5,147.75,159.75,1245,159.75,0.0
SKYE,2019-04-30,162.5,168.75,157.5,167.5,386,167.5,0.0
SKYE,2019-05-01,174.75,190.0,167.5,167.5,1626,167.5,0.0
SKYE,2019-05-02,173.75,187.5,160.5,165.0,855,165.0,0.0
SKYE,2019-05-03,175.0,175.0,152.5,157.5,606,157.5,0.0
