symbol,date,open,high,low,close,volume,adjclose,splits
FGNX,2020-03-10,130.0,130.0,123.875,123.875,936,123.875,0.0
FGNX,2020-03-11,123.875,123.875,123.875,123.875,0,123.875,0.0
FGNX,2020-03-12,118.75,118.75,118.75,118.75,52,118.75,0.0
FGNX,2020-03-13,116.42500305175781,116.42500305175781,116.42500305175781,116.42500305175781,12,116.42500305175781,0.0
FGNX,2020-03-16,112.5,123.25,111.5,112.0,136,112.0,0.0
FGNX,2020-03-17,118.75,118.75,105.25,118.75,19016,118.75,0.0
FGNX,2020-03-18,120.5,120.5,115.0,115.0,60,115.0,0.0
FGNX,2020-03-19,116.25,116.25,116.25,116.25,12,116.25,0.0
FGNX,2020-03-20,112.5,117.5,112.5,116.25,136,116.25,0.0
FGNX,2020-03-23,112.5,117.5,110.19999694824219,113.25,1372,113.25,0.0
FGNX,2020-03-24,111.05000305175781,116.25,111.05000305175781,116.25,584,116.25,0.0
FGNX,2020-03-25,115.75,117.5,114.625,117.5,232,117.5,0.0
FGNX,2020-03-26,118.25,120.0,118.25,120.0,64,120.0,0.0
FGNX,2020-03-27,123.0,123.0,121.25,121.25,20,121.25,0.0
FGNX,2020-03-30,121.25,121.875,121.25,121.5999984741211,268,121.5999984741211,0.0
FGNX,2020-03-31,122.0,122.0,122.0,122.0,8,122.0,0.0
FGNX,2020-04-01,121.25,121.25,121.25,121.25,8,121.25,0.0
FGNX,2020-04-02,119.75,119.75,119.75,119.75,4,119.75,0.0
FGNX,2020-04-03,118.75,118.75,113.5,117.5,224,117.5,0.0
FGNX,2020-04-06,117.0,117.5,115.625,115.625,40,115.625,0.0
FGNX,2020-04-07,121.5,121.5,115.25,115.25,40,115.25,0.0
FGNX,2020-04-08,116.32499694824219,116.32499694824219,114.875,114.875,32,114.875,0.0
FGNX,2020-04-09,115.0,116.25,115.0,116.25,12,116.25,0.0
FGNX,2020-04-13,118.0,118.0,117.9749984741211,118.0,64,118.0,0.0
FGNX,2020-04-14,112.5,115.625,111.42500305175781,115.625,112,115.625,0.0
FGNX,2020-04-15,123.25,123.75,120.375,122.5,160,122.5,0.0
FGNX,2020-04-16,121.25,121.25,114.25,117.5,2404,117.5,0.0
FGNX,2020-04-17,122.5,122.8499984741211,118.625,120.0,1424,120.0,0.0
FGNX,2020-04-20,121.0,125.0,116.25,122.5,752,122.5,0.0
FGNX,2020-04-21,122.25,122.5,116.25,121.25,2460,121.25,0.0
FGNX,2020-04-22,120.0,120.0,117.0,119.875,264,119.875,0.0
FGNX,2020-04-23,122.25,122.25,122.25,122.25,4,122.25,0.0
FGNX,2020-04-24,118.0,122.5,118.0,121.25,100,121.25,0.0
FGNX,2020-04-27,119.75,122.25,116.125,121.25,748,121.25,0.0
FGNX,2020-04-28,119.375,119.375,118.75,118.75,80,118.75,0.0
FGNX,2020-04-29,121.25,121.25,119.92500305175781,120.75,264,120.75,0.0
FGNX,2020-04-30,120.0,121.25,119.6500015258789,119.6500015258789,20,119.6500015258789,0.0
FGNX,2020-05-01,116.25,119.9000015258789,116.25,118.75,216,118.75,0.0
FGNX,2020-05-04,116.25,118.75,116.0,118.6500015258789,324,118.6500015258789,0.0
FGNX,2020-05-05,114.5,115.0,114.07499694824219,114.07499694824219,68,114.07499694824219,0.0
FGNX,2020-05-06,114.07499694824219,114.07499694824219,114.07499694824219,114.07499694824219,0,114.07499694824219,0.0
FGNX,2020-05-07,117.25,118.25,117.25,118.25,20,118.25,0.0
FGNX,2020-05-08,118.75,119.625,117.67500305175781,118.75,348,118.75,0.0
FGNX,2020-05-11,115.0,120.0,115.0,116.25,76,116.25,0.0
FGNX,2020-05-12,116.25,116.25,116.25,116.25,0,116.25,0.0
FGNX,2020-05-13,113.5,115.75,110.0,115.75,80,115.75,0.0
FGNX,2020-05-14,116.0,116.75,114.875,116.125,396,116.125,0.0
FGNX,2020-05-15,116.75,116.75,116.75,116.75,20,116.75,0.0
FGNX,2020-05-18,113.875,117.75,112.32499694824219,117.4000015258789,284,117.4000015258789,0.0
FGNX,2020-05-19,115.5250015258789,115.5250015258789,112.0,112.0,80,112.0,0.0
FGNX,2020-05-20,116.25,116.5,112.5,116.5,804,116.5,0.0
FGNX,2020-05-21,113.0,113.0,113.0,113.0,8,113.0,0.0
FGNX,2020-05-22,116.0,116.75,116.0,116.75,16,116.75,0.0
FGNX,2020-05-26,114.42500305175781,114.42500305175781,114.4000015258789,114.4000015258789,16,114.4000015258789,0.0
FGNX,2020-05-27,113.2750015258789,113.2750015258789,113.2750015258789,113.2750015258789,12,113.2750015258789,0.0
FGNX,2020-05-28,110.75,116.75,110.5,112.5,36,112.5,0.0
FGNX,2020-05-29,116.25,116.4000015258789,116.25,116.375,76,116.375,0.0
FGNX,2020-06-01,116.25,116.25,116.25,116.25,44,116.25,0.0
FGNX,2020-06-02,112.75,112.75,110.25,110.25,60,110.25,0.0
FGNX,2020-06-03,115.5,115.5,111.69999694824219,113.875,72,113.875,0.0
FGNX,2020-06-04,115.5,115.5,113.75,114.0,36,114.0,0.0
FGNX,2020-06-05,114.75,114.75,110.92500305175781,114.75,660,114.75,0.0
FGNX,2020-06-08,118.0,121.25,117.5,120.375,312,120.375,0.0
FGNX,2020-06-09,121.25,121.25,116.82499694824219,120.5,40,120.5,0.0
FGNX,2020-06-10,118.75,120.0,114.0,116.44999694824219,60,116.44999694824219,0.0
FGNX,2020-06-11,116.25,116.25,112.5,113.5999984741211,76,113.5999984741211,0.0
FGNX,2020-06-12,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,20,113.5999984741211,0.0
FGNX,2020-06-15,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,8,113.5999984741211,0.0
FGNX,2020-06-16,120.75,120.75,111.5,111.5,8,111.5,0.0
FGNX,2020-06-17,115.0,130.75,112.75,115.5,4552,115.5,0.0
FGNX,2020-06-18,113.5,120.7750015258789,113.0,114.0,212,114.0,0.0
FGNX,2020-06-19,114.25,117.5,110.75,113.25,356,113.25,0.0
FGNX,2020-06-22,118.5,118.5,113.5,113.5,128,113.5,0.0
FGNX,2020-06-23,112.80000305175781,114.32499694824219,110.75,113.75,132,113.75,0.0
FGNX,2020-06-24,115.75,115.75,111.25,113.0,96,113.0,0.0
FGNX,2020-06-25,112.5,113.5,111.25,112.75,112,112.75,0.0
FGNX,2020-06-26,111.875,112.75,110.5,110.5,212,110.5,0.0
FGNX,2020-06-29,111.6500015258789,111.6500015258789,110.5,110.5,24,110.5,0.0
FGNX,2020-06-30,111.5,111.5,111.5,111.5,40,111.5,0.0
FGNX,2020-07-01,112.0,113.0,112.0,113.0,28,113.0,0.0
FGNX,2020-07-02,113.0,113.0,113.0,113.0,20,113.0,0.0
FGNX,2020-07-06,112.5,114.75,112.5,114.75,80,114.75,0.0
FGNX,2020-07-07,111.25,113.0,111.0,113.0,80,113.0,0.0
FGNX,2020-07-08,114.17500305175781,114.9749984741211,114.17500305175781,114.9749984741211,52,114.9749984741211,0.0
FGNX,2020-07-09,113.375,113.375,113.375,113.375,8,113.375,0.0
FGNX,2020-07-10,113.375,113.375,113.375,113.375,0,113.375,0.0
FGNX,2020-07-13,112.5,113.375,111.5,113.375,160,113.375,0.0
FGNX,2020-07-14,113.19999694824219,113.19999694824219,113.19999694824219,113.19999694824219,8,113.19999694824219,0.0
FGNX,2020-07-15,113.19999694824219,113.19999694824219,113.19999694824219,113.19999694824219,0,113.19999694824219,0.0
FGNX,2020-07-16,114.25,114.75,114.25,114.5,84,114.5,0.0
FGNX,2020-07-17,114.5,114.5,114.5,114.5,0,114.5,0.0
FGNX,2020-07-20,111.2249984741211,113.42500305175781,111.2249984741211,113.25,672,113.25,0.0
FGNX,2020-07-21,111.0,111.5,111.0,111.0250015258789,80,111.0250015258789,0.0
FGNX,2020-07-22,111.5,113.5,111.5,113.0,808,113.0,0.0
FGNX,2020-07-23,113.0,113.0,113.0,113.0,0,113.0,0.0
FGNX,2020-07-24,113.0,113.0,113.0,113.0,0,113.0,0.0
FGNX,2020-07-27,113.0,113.0,113.0,113.0,0,113.0,0.0
FGNX,2020-07-28,110.5,114.25,110.5,111.375,52,111.375,0.0
FGNX,2020-07-29,114.75,114.75,110.25,110.25,20,110.25,0.0
FGNX,2020-07-30,110.25,110.25,110.25,110.25,0,110.25,0.0
FGNX,2020-07-31,111.75,111.75,111.25,111.5,28,111.5,0.0
FGNX,2020-08-03,112.0,112.0,112.0,112.0,12,112.0,0.0
FGNX,2020-08-04,112.5,114.75,112.5,114.75,124,114.75,0.0
FGNX,2020-08-05,112.625,112.625,112.3499984741211,112.3499984741211,24,112.3499984741211,0.0
FGNX,2020-08-06,111.25,111.25,110.25,110.25,128,110.25,0.0
FGNX,2020-08-07,112.5,113.9000015258789,110.25,113.9000015258789,80,113.9000015258789,0.0
FGNX,2020-08-10,114.25,114.75,114.25,114.75,40,114.75,0.0
FGNX,2020-08-11,114.75,114.75,114.75,114.75,8,114.75,0.0
FGNX,2020-08-12,114.75,114.75,114.75,114.75,0,114.75,0.0
FGNX,2020-08-13,114.75,114.75,114.75,114.75,0,114.75,0.0
FGNX,2020-08-14,114.75,114.75,114.75,114.75,0,114.75,0.0
FGNX,2020-08-17,114.75,114.75,114.75,114.75,12,114.75,0.0
FGNX,2020-08-18,111.25,111.25,111.25,111.25,16,111.25,0.0
FGNX,2020-08-19,111.25,111.25,108.125,108.2249984741211,220,108.2249984741211,0.0
FGNX,2020-08-20,108.75,108.75,108.75,108.75,8,108.75,0.0
FGNX,2020-08-21,111.0,111.0,111.0,111.0,48,111.0,0.0
FGNX,2020-08-24,114.3499984741211,114.3499984741211,107.0,107.0,244,107.0,0.0
FGNX,2020-08-25,108.75,108.75,107.5,107.5,32,107.5,0.0
FGNX,2020-08-26,105.25,110.625,95.0,100.0,860,100.0,0.0
FGNX,2020-08-27,109.9749984741211,109.9749984741211,100.125,100.125,208,100.125,0.0
FGNX,2020-08-28,97.5,107.5250015258789,97.5,99.0,40,99.0,0.0
FGNX,2020-08-31,104.75,105.0,101.25,102.5,76,102.5,0.0
FGNX,2020-09-01,100.5,101.25,99.375,99.75,308,99.75,0.0
FGNX,2020-09-02,103.2750015258789,106.75,103.2750015258789,106.75,20,106.75,0.0
FGNX,2020-09-03,104.875,104.875,104.875,104.875,24,104.875,0.0
FGNX,2020-09-04,106.625,106.75,106.5,106.5,36,106.5,0.0
FGNX,2020-09-08,103.75,112.0,103.75,105.25,180,105.25,0.0
FGNX,2020-09-09,101.25,113.75,99.5,105.875,224,105.875,0.0
FGNX,2020-09-10,102.5,113.25,102.5,105.0,160,105.0,0.0
FGNX,2020-09-11,100.25,110.25,99.0,109.25,92,109.25,0.0
FGNX,2020-09-14,114.0,114.0,102.75,112.5,100,112.5,0.0
FGNX,2020-09-15,102.75,114.75,101.25,114.5,148,114.5,0.0
FGNX,2020-09-16,114.75,114.75,103.75,111.0,280,111.0,0.0
FGNX,2020-09-17,111.5,111.5,102.625,110.5,92,110.5,0.0
FGNX,2020-09-18,105.0,110.25,99.25,99.25,1000,99.25,0.0
FGNX,2020-09-21,99.0,99.0,97.5,97.75,204,97.75,0.0
FGNX,2020-09-22,98.75,98.75,97.5,97.75,144,97.75,0.0
FGNX,2020-09-23,97.75,97.75,96.75,96.75,24,96.75,0.0
FGNX,2020-09-24,96.75,99.0,96.25,96.25,100,96.25,0.0
FGNX,2020-09-25,96.75,96.75,96.75,96.75,20,96.75,0.0
FGNX,2020-09-28,100.25,103.8499984741211,96.25,96.25,140,96.25,0.0
FGNX,2020-09-29,101.125,101.125,97.0,97.5,20,97.5,0.0
FGNX,2020-09-30,98.75,101.25,96.25,96.25,24,96.25,0.0
FGNX,2020-10-01,96.25,96.25,94.0,94.0,80,94.0,0.0
FGNX,2020-10-02,96.0,96.0,96.0,96.0,8,96.0,0.0
FGNX,2020-10-05,95.75,101.25,94.57499694824219,95.25,72,95.25,0.0
FGNX,2020-10-06,92.75,101.0,92.25,93.75,52,93.75,0.0
FGNX,2020-10-07,94.25,94.25,94.25,94.25,12,94.25,0.0
FGNX,2020-10-08,94.25,94.25,94.25,94.25,0,94.25,0.0
FGNX,2020-10-09,95.7750015258789,97.25,93.75,93.75,88,93.75,0.0
FGNX,2020-10-12,94.0,94.75,93.75,94.0,64,94.0,0.0
FGNX,2020-10-13,93.75,93.75,85.0,85.0,724,85.0,0.0
FGNX,2020-10-14,93.75,93.75,81.5,82.0,388,82.0,0.0
FGNX,2020-10-15,81.0,85.0,80.25,80.25,452,80.25,0.0
FGNX,2020-10-16,80.0,80.0,75.25,75.5,1620,75.5,0.0
FGNX,2020-10-19,79.5,79.5,79.5,79.5,32,79.5,0.0
FGNX,2020-10-20,78.75,79.375,78.5,78.5,184,78.5,0.0
FGNX,2020-10-21,78.5,78.875,77.25,77.25,208,77.25,0.0
FGNX,2020-10-22,77.0,78.75,77.0,77.0,72,77.0,0.0
FGNX,2020-10-23,76.125,76.25,76.125,76.25,20,76.25,0.0
FGNX,2020-10-26,76.0,76.0,75.25,75.25,36,75.25,0.0
FGNX,2020-10-27,75.25,75.25,75.25,75.25,0,75.25,0.0
FGNX,2020-10-28,77.0,77.5,75.25,77.5,28,77.5,0.0
FGNX,2020-10-29,76.375,77.5,76.375,77.5,32,77.5,0.0
FGNX,2020-10-30,75.25,77.5,75.25,77.5,120,77.5,0.0
FGNX,2020-11-02,75.25,75.8499984741211,75.25,75.8499984741211,20,75.8499984741211,0.0
FGNX,2020-11-03,75.25,75.5,73.4000015258789,74.0,176,74.0,0.0
FGNX,2020-11-04,76.25,76.25,73.75,73.75,40,73.75,0.0
FGNX,2020-11-05,75.5,75.5,75.5,75.5,36,75.5,0.0
FGNX,2020-11-06,76.25,76.25,76.25,76.25,32,76.25,0.0
FGNX,2020-11-09,74.0,81.5,74.0,78.5,2068,78.5,0.0
FGNX,2020-11-10,77.5,78.75,73.3499984741211,76.5,804,76.5,0.0
FGNX,2020-11-11,76.25,77.5,76.25,77.5,92,77.5,0.0
FGNX,2020-11-12,76.25,76.25,73.625,75.75,244,75.75,0.0
FGNX,2020-11-13,73.25,75.5,73.25,75.0,72,75.0,0.0
FGNX,2020-11-16,78.0,83.25,78.0,78.0,1344,78.0,0.0
FGNX,2020-11-17,78.0,79.0,75.25,75.25,292,75.25,0.0
FGNX,2020-11-18,77.0,77.42500305175781,74.5,76.5,232,76.5,0.0
FGNX,2020-11-19,76.25,76.25,75.0,75.25,36,75.25,0.0
FGNX,2020-11-20,75.25,75.25,75.25,75.25,8,75.25,0.0
FGNX,2020-11-23,75.0,75.0,74.80000305175781,74.9749984741211,76,74.9749984741211,0.0
FGNX,2020-11-24,74.75,117.5,74.375,82.1500015258789,28608,82.1500015258789,0.0
FGNX,2020-11-25,83.75,85.25,75.9749984741211,79.25,1616,79.25,0.0
FGNX,2020-11-27,78.7750015258789,80.5,76.5,78.75,968,78.75,0.0
FGNX,2020-11-30,77.0,79.0,76.0,77.5,724,77.5,0.0
FGNX,2020-12-01,77.0,80.5,70.0,77.0,1776,77.0,0.0
FGNX,2020-12-02,76.75,82.9749984741211,76.75,80.5,432,80.5,0.0
FGNX,2020-12-03,77.25,80.375,75.25,76.5,468,76.5,0.0
FGNX,2020-12-04,79.75,79.75,77.0,77.55000305175781,300,77.55000305175781,0.0
FGNX,2020-12-07,80.5,80.5,77.0,77.5,648,77.5,0.0
FGNX,2020-12-08,77.5,79.25,77.5,79.25,204,79.25,0.0
FGNX,2020-12-09,77.5,78.75,75.5,78.5,536,78.5,0.0
FGNX,2020-12-10,78.19999694824219,78.19999694824219,76.0,77.125,68,77.125,0.0
FGNX,2020-12-11,75.0,75.7750015258789,75.0,75.125,192,75.125,0.0
FGNX,2020-12-14,79.0,79.0,73.75,74.0,816,74.0,0.0
FGNX,2020-12-15,72.75,76.0,72.5,73.75,304,73.75,0.0
FGNX,2020-12-16,71.75,74.5,71.75,74.5,264,74.5,0.0
FGNX,2020-12-17,72.5,78.25,72.5,77.5,264,77.5,0.0
FGNX,2020-12-18,75.4000015258789,117.0,72.5,117.0,4388,117.0,0.0
FGNX,2020-12-21,105.75,105.75,89.25,91.5,3224,91.5,0.0
FGNX,2020-12-22,91.5,95.25,87.5,95.25,1352,95.25,0.0
FGNX,2020-12-23,92.5,95.0,91.5,92.0,700,92.0,0.0
FGNX,2020-12-24,93.7750015258789,93.7750015258789,88.75,91.4000015258789,188,91.4000015258789,0.0
FGNX,2020-12-28,89.25,91.9000015258789,88.75,90.0,352,90.0,0.0
FGNX,2020-12-29,87.0,88.875,82.5,82.5,660,82.5,0.0
FGNX,2020-12-30,93.0,124.75,88.2750015258789,120.25,205028,120.25,0.0
FGNX,2020-12-31,146.0,160.0,100.25,105.5,165264,105.5,0.0
FGNX,2021-01-04,93.75,96.5,83.75,84.75,27912,84.75,0.0
FGNX,2021-01-05,84.0,87.5,79.0,82.5,10288,82.5,0.0
FGNX,2021-01-06,80.5,85.0,80.5,82.0,4460,82.0,0.0
FGNX,2021-01-07,83.5,83.9000015258789,80.5,81.0,2484,81.0,0.0
FGNX,2021-01-08,81.5,84.5,78.75,83.0,2724,83.0,0.0
FGNX,2021-01-11,82.5,85.0,81.9749984741211,83.75,1240,83.75,0.0
FGNX,2021-01-12,84.0,85.75,83.75,84.5,1764,84.5,0.0
FGNX,2021-01-13,85.5,88.0,83.5250015258789,88.0,2896,88.0,0.0
FGNX,2021-01-14,88.75,88.75,85.0,86.75,1392,86.75,0.0
FGNX,2021-01-15,88.75,89.75,83.19999694824219,83.75,1472,83.75,0.0
FGNX,2021-01-19,85.0,85.25,82.5,83.75,3096,83.75,0.0
FGNX,2021-01-20,84.5,98.75,83.25,91.75,22124,91.75,0.0
FGNX,2021-01-21,93.25,95.25,88.5,91.75,1764,91.75,0.0
FGNX,2021-01-22,92.0,93.5,87.625,90.6500015258789,3068,90.6500015258789,0.0
FGNX,2021-01-25,91.5,95.0,88.5,93.5,5316,93.5,0.0
FGNX,2021-01-26,94.5,102.25,92.25,102.0,10220,102.0,0.0
FGNX,2021-01-27,97.25,100.0250015258789,92.0,95.0,3952,95.0,0.0
FGNX,2021-01-28,95.0,95.0,92.19999694824219,93.0,2916,93.0,0.0
FGNX,2021-01-29,92.75,98.4000015258789,89.25,89.75,3664,89.75,0.0
FGNX,2021-02-01,95.0,100.0,90.0,96.75,8316,96.75,0.0
FGNX,2021-02-02,95.25,102.375,95.25,96.5,6488,96.5,0.0
FGNX,2021-02-03,96.5,100.0,92.75,96.5,3896,96.5,0.0
FGNX,2021-02-04,94.5,98.75,93.5,98.0,3060,98.0,0.0
FGNX,2021-02-05,95.75,107.5,95.75,97.0,19328,97.0,0.0
FGNX,2021-02-08,97.25,104.25,97.25,101.75,3532,101.75,0.0
FGNX,2021-02-09,102.5,105.0,99.5,104.5,1268,104.5,0.0
FGNX,2021-02-10,108.0,117.5,108.0,116.75,8128,116.75,0.0
FGNX,2021-02-11,116.25,117.25,110.0999984741211,116.25,2080,116.25,0.0
FGNX,2021-02-12,114.0,121.75,111.67500305175781,121.75,6080,121.75,0.0
FGNX,2021-02-16,120.5,122.0,117.25,119.7249984741211,1872,119.7249984741211,0.0
FGNX,2021-02-17,122.5,147.25,122.5,143.25,16016,143.25,0.0
FGNX,2021-02-18,139.75,142.75,130.0,132.0,1596,132.0,0.0
FGNX,2021-02-19,130.25,138.5,130.25,133.0,1760,133.0,0.0
FGNX,2021-02-22,130.5,135.0,126.75,128.5,1424,128.5,0.0
FGNX,2021-02-23,124.25,124.25,116.5999984741211,120.75,2548,120.75,0.0
FGNX,2021-02-24,118.75,126.75,117.5,126.0,1492,126.0,0.0
FGNX,2021-02-25,125.0,125.5,114.5,114.5,1192,114.5,0.0
FGNX,2021-02-26,113.875,120.5,110.5,113.0,656,113.0,0.0
FGNX,2021-03-01,116.25,128.5,116.25,124.75,1296,124.75,0.0
FGNX,2021-03-02,126.5,129.75,125.5,129.75,1368,129.75,0.0
FGNX,2021-03-03,127.5,130.75,121.3499984741211,125.0,204,125.0,0.0
FGNX,2021-03-04,126.0,126.25,117.5,117.5,2824,117.5,0.0
FGNX,2021-03-05,119.25,123.5,116.75,123.5,924,123.5,0.0
FGNX,2021-03-08,121.25,123.5,120.0,120.69999694824219,728,120.69999694824219,0.0
FGNX,2021-03-09,121.0999984741211,122.5,121.0,121.75,260,121.75,0.0
FGNX,2021-03-10,124.25,129.97500610351562,122.0,128.5,468,128.5,0.0
FGNX,2021-03-11,127.75,129.375,124.0,124.0,192,124.0,0.0
FGNX,2021-03-12,124.5,127.75,124.5,127.75,148,127.75,0.0
FGNX,2021-03-15,130.0,131.5,129.75,130.0,260,130.0,0.0
FGNX,2021-03-16,130.25,130.25,126.25,127.5,276,127.5,0.0
FGNX,2021-03-17,126.25,127.75,121.0,123.0,452,123.0,0.0
FGNX,2021-03-18,120.0,126.25,120.0,121.25,540,121.25,0.0
FGNX,2021-03-19,122.32499694824219,125.0999984741211,118.75,124.0,564,124.0,0.0
FGNX,2021-03-22,124.0,126.25,124.0,125.5,328,125.5,0.0
FGNX,2021-03-23,123.0,124.5,120.25,123.25,556,123.25,0.0
FGNX,2021-03-24,123.0,123.0,119.75,121.25,272,121.25,0.0
FGNX,2021-03-25,118.7750015258789,121.25,117.75,121.25,536,121.25,0.0
FGNX,2021-03-26,119.75,119.75,113.75,115.5,576,115.5,0.0
FGNX,2021-03-29,115.75,115.75,112.25,113.0,180,113.0,0.0
FGNX,2021-03-30,113.75,118.75,111.25,118.75,448,118.75,0.0
FGNX,2021-03-31,117.25,122.5,116.25,116.25,220,116.25,0.0
FGNX,2021-04-01,118.75,121.25,118.75,118.75,256,118.75,0.0
FGNX,2021-04-05,135.25,136.8000030517578,120.0,122.75,13568,122.75,0.0
FGNX,2021-04-06,120.75,122.25,116.5250015258789,121.25,1496,121.25,0.0
FGNX,2021-04-07,119.0,122.75,118.75,122.75,624,122.75,0.0
FGNX,2021-04-08,125.0,135.0,117.5,129.5,2496,129.5,0.0
FGNX,2021-04-09,127.5,139.5749969482422,127.5,135.5,2232,135.5,0.0
FGNX,2021-04-12,137.0,147.5,135.0,146.25,5428,146.25,0.0
FGNX,2021-04-13,145.25,148.5,141.75,145.625,2176,145.625,0.0
FGNX,2021-04-14,144.5,168.75,144.5,159.0,3120,159.0,0.0
FGNX,2021-04-15,162.0,162.75,150.25,159.5,2076,159.5,0.0
FGNX,2021-04-16,158.0,161.5,155.0,156.5,796,156.5,0.0
FGNX,2021-04-19,154.25,155.0,151.0,151.0,744,151.0,0.0
FGNX,2021-04-20,151.9250030517578,152.5,148.25,150.5,424,150.5,0.0
FGNX,2021-04-21,150.0,159.75,149.0,152.0,696,152.0,0.0
FGNX,2021-04-22,160.0,184.75,158.14999389648438,179.0,8292,179.0,0.0
FGNX,2021-04-23,183.0,192.5,180.0,187.0,2692,187.0,0.0
FGNX,2021-04-26,193.5,202.5,183.75,184.75,5420,184.75,0.0
FGNX,2021-04-27,184.5,197.25,184.5,193.64999389648438,1832,193.64999389648438,0.0
FGNX,2021-04-28,193.27499389648438,196.4499969482422,185.0,187.875,1588,187.875,0.0
FGNX,2021-04-29,189.75,189.75,175.0,178.0,1208,178.0,0.0
FGNX,2021-04-30,175.0749969482422,180.5,175.0749969482422,180.5,292,180.5,0.0
FGNX,2021-05-03,182.75,197.5,179.25,197.5,636,197.5,0.0
FGNX,2021-05-04,194.25,194.5,181.25,185.25,1576,185.25,0.0
FGNX,2021-05-05,187.97500610351562,190.0,175.5,175.75,920,175.75,0.0
FGNX,2021-05-06,179.75,185.25,169.0,174.25,220,174.25,0.0
FGNX,2021-05-07,175.5,184.75,173.25,184.75,176,184.75,0.0
FGNX,2021-05-10,182.5,187.3000030517578,172.75,172.75,540,172.75,0.0
FGNX,2021-05-11,172.25,174.5,171.0,174.5,204,174.5,0.0
FGNX,2021-05-12,171.75,176.25,164.5,164.5,392,164.5,0.0
FGNX,2021-05-13,167.75,171.5,167.1999969482422,167.5,56,167.5,0.0
FGNX,2021-05-14,167.75,170.25,163.6750030517578,167.75,272,167.75,0.0
FGNX,2021-05-17,175.25,192.0,175.25,179.75,2880,179.75,0.0
FGNX,2021-05-18,179.0,192.0,179.0,188.75,684,188.75,0.0
FGNX,2021-05-19,181.0,193.0,176.25,193.0,580,193.0,0.0
FGNX,2021-05-20,190.5,196.5749969482422,189.47500610351562,192.75,1164,192.75,0.0
FGNX,2021-05-21,193.5,209.0,193.25,202.5,1504,202.5,0.0
FGNX,2021-05-24,206.0,210.0,199.75,210.0,2008,210.0,0.0
FGNX,2021-05-25,210.0,210.0,200.25,206.75,1036,206.75,0.0
FGNX,2021-05-26,207.5,208.75,198.75,202.5,716,202.5,0.0
FGNX,2021-05-27,206.75,206.75,201.0,205.0,152,205.0,0.0
FGNX,2021-05-28,207.25,207.25,201.22500610351562,203.5,260,203.5,0.0
FGNX,2021-06-01,206.75,219.5,203.5,208.375,1748,208.375,0.0
FGNX,2021-06-02,204.1750030517578,209.0,202.5,206.25,232,206.25,0.0
FGNX,2021-06-03,202.5,217.9250030517578,202.5,212.5,336,212.5,0.0
FGNX,2021-06-04,206.5,222.25,206.125,222.25,304,222.25,0.0
FGNX,2021-06-07,220.0,220.0,210.0,212.5,304,212.5,0.0
FGNX,2021-06-08,217.39999389648438,220.0,212.75,214.25,776,214.25,0.0
FGNX,2021-06-09,214.5,222.5,214.5,220.0,408,220.0,0.0
FGNX,2021-06-10,214.0,218.97500610351562,214.0,218.97500610351562,220,218.97500610351562,0.0
FGNX,2021-06-11,219.0,233.75,214.5,215.4250030517578,3072,215.4250030517578,0.0
FGNX,2021-06-14,228.10000610351562,237.25,217.5,220.5,1684,220.5,0.0
FGNX,2021-06-15,222.75,229.375,200.25,200.25,1580,200.25,0.0
FGNX,2021-06-16,202.0,215.75,202.0,211.25,364,211.25,0.0
FGNX,2021-06-17,216.25,221.5,211.5,219.0,328,219.0,0.0
FGNX,2021-06-18,220.0,220.0,210.0,217.25,632,217.25,0.0
FGNX,2021-06-21,211.75,222.25,209.75,209.75,164,209.75,0.0
FGNX,2021-06-22,202.5,215.0,202.5,209.75,380,209.75,0.0
FGNX,2021-06-23,211.75,218.75,206.64999389648438,210.5,100,210.5,0.0
FGNX,2021-06-24,210.625,247.75,210.625,234.75,1960,234.75,0.0
FGNX,2021-06-25,232.5,249.75,232.5,249.25,1324,249.25,0.0
FGNX,2021-06-28,244.25,244.25,227.0,234.0,864,234.0,0.0
FGNX,2021-06-29,234.0,247.0,234.0,240.0,712,240.0,0.0
FGNX,2021-06-30,237.5,237.5,233.75,234.75,136,234.75,0.0
FGNX,2021-07-01,235.0,235.0,227.5,227.5,88,227.5,0.0
FGNX,2021-07-02,227.1750030517578,230.25,217.75,224.25,256,224.25,0.0
FGNX,2021-07-06,226.125,226.125,220.0,221.0,116,221.0,0.0
FGNX,2021-07-07,220.25,224.6750030517578,214.5749969482422,224.6750030517578,504,224.6750030517578,0.0
FGNX,2021-07-08,220.875,220.875,202.5,208.75,612,208.75,0.0
FGNX,2021-07-09,208.75,216.875,207.5,208.0,152,208.0,0.0
FGNX,2021-07-12,209.0,230.0,209.0,226.5,120,226.5,0.0
FGNX,2021-07-13,223.0,223.0,209.0,211.5,136,211.5,0.0
FGNX,2021-07-14,213.5,213.5,200.0,202.5,224,202.5,0.0
FGNX,2021-07-15,203.8249969482422,207.25,201.25,207.25,256,207.25,0.0
FGNX,2021-07-16,203.75,210.5,203.75,205.0,612,205.0,0.0
FGNX,2021-07-19,200.0,218.5,200.0,213.75,328,213.75,0.0
FGNX,2021-07-20,212.5,212.5,202.75,207.75,272,207.75,0.0
FGNX,2021-07-21,212.25,212.25,203.75,203.75,96,203.75,0.0
